protein_id,true_label,pred_label,is_correct,model_type,model_config,seed
A0A1C7D1B7,0,0,1,svm,best_config_svm_3_9,272829
A0A1D8PFS4,1,0,0,svm,best_config_svm_3_9,272829
A0A2P1GIW2,0,1,0,svm,best_config_svm_3_9,272829
A0A2P1GIW3,0,1,0,svm,best_config_svm_3_9,272829
A0A3L7I2I8,0,0,1,svm,best_config_svm_3_9,272829
A0A4P8DY91,0,0,1,svm,best_config_svm_3_9,272829
A0FKN5,0,0,1,svm,best_config_svm_3_9,272829
A0QWG6,0,0,1,svm,best_config_svm_3_9,272829
A1B198,0,0,1,svm,best_config_svm_3_9,272829
A4YDT1,0,0,1,svm,best_config_svm_3_9,272829
A5KE01,0,0,1,svm,best_config_svm_3_9,272829
A6XH05,0,0,1,svm,best_config_svm_3_9,272829
A7IZE9,0,0,1,svm,best_config_svm_3_9,272829
A8I4E9,0,0,1,svm,best_config_svm_3_9,272829
A8KC60,1,1,1,svm,best_config_svm_3_9,272829
B2RHG1,0,0,1,svm,best_config_svm_3_9,272829
B2UP57,0,0,1,svm,best_config_svm_3_9,272829
B4XT64,0,0,1,svm,best_config_svm_3_9,272829
B5BLW5,0,0,1,svm,best_config_svm_3_9,272829
B7GTK2,1,0,0,svm,best_config_svm_3_9,272829
B8Q027,1,0,0,svm,best_config_svm_3_9,272829
B9VJ59,1,0,0,svm,best_config_svm_3_9,272829
C0HLV2,0,0,1,svm,best_config_svm_3_9,272829
C0LGQ5,0,0,1,svm,best_config_svm_3_9,272829
C0LGW6,0,0,1,svm,best_config_svm_3_9,272829
C4M4P4,0,1,0,svm,best_config_svm_3_9,272829
C6KRN1,0,0,1,svm,best_config_svm_3_9,272829
C6KSX0,0,0,1,svm,best_config_svm_3_9,272829
C8VTS4,0,1,0,svm,best_config_svm_3_9,272829
D2Z028,0,0,1,svm,best_config_svm_3_9,272829
D3ZMK9,0,1,0,svm,best_config_svm_3_9,272829
D9I2F9,0,0,1,svm,best_config_svm_3_9,272829
E7EZF3,0,1,0,svm,best_config_svm_3_9,272829
F1LQ48,0,0,1,svm,best_config_svm_3_9,272829
F1RAX4,0,1,0,svm,best_config_svm_3_9,272829
F4JW79,0,1,0,svm,best_config_svm_3_9,272829
F5HF68,0,0,1,svm,best_config_svm_3_9,272829
F8WQK8,0,0,1,svm,best_config_svm_3_9,272829
F9VMT6,1,0,0,svm,best_config_svm_3_9,272829
G1FNI6,0,0,1,svm,best_config_svm_3_9,272829
G4NAP4,0,0,1,svm,best_config_svm_3_9,272829
G5EEG7,0,1,0,svm,best_config_svm_3_9,272829
G7JEE5,0,0,1,svm,best_config_svm_3_9,272829
G8JZS6,0,0,1,svm,best_config_svm_3_9,272829
H2B3G5,0,0,1,svm,best_config_svm_3_9,272829
L7NCQ3,0,0,1,svm,best_config_svm_3_9,272829
M1V4Y8,0,0,1,svm,best_config_svm_3_9,272829
O00910,0,1,0,svm,best_config_svm_3_9,272829
O02372,0,0,1,svm,best_config_svm_3_9,272829
O02649,1,0,0,svm,best_config_svm_3_9,272829
O04019,1,1,1,svm,best_config_svm_3_9,272829
O08722,0,0,1,svm,best_config_svm_3_9,272829
O08838,0,0,1,svm,best_config_svm_3_9,272829
O13034,0,0,1,svm,best_config_svm_3_9,272829
O13289,1,0,0,svm,best_config_svm_3_9,272829
O13877,0,0,1,svm,best_config_svm_3_9,272829
O14011,0,0,1,svm,best_config_svm_3_9,272829
O14036,0,0,1,svm,best_config_svm_3_9,272829
O14352,0,0,1,svm,best_config_svm_3_9,272829
O14368,0,1,0,svm,best_config_svm_3_9,272829
O17670,1,1,1,svm,best_config_svm_3_9,272829
O18334,0,1,0,svm,best_config_svm_3_9,272829
O22287,0,1,0,svm,best_config_svm_3_9,272829
O22793,0,0,1,svm,best_config_svm_3_9,272829
O22822,0,0,1,svm,best_config_svm_3_9,272829
O23512,0,0,1,svm,best_config_svm_3_9,272829
O23530,0,1,0,svm,best_config_svm_3_9,272829
O24146,0,0,1,svm,best_config_svm_3_9,272829
O29976,0,0,1,svm,best_config_svm_3_9,272829
O32504,0,0,1,svm,best_config_svm_3_9,272829
O33283,0,0,1,svm,best_config_svm_3_9,272829
O33407,0,0,1,svm,best_config_svm_3_9,272829
O33983,1,0,0,svm,best_config_svm_3_9,272829
O34002,0,0,1,svm,best_config_svm_3_9,272829
O35244,1,0,0,svm,best_config_svm_3_9,272829
O42661,0,0,1,svm,best_config_svm_3_9,272829
O46043,0,0,1,svm,best_config_svm_3_9,272829
O48737,0,0,1,svm,best_config_svm_3_9,272829
O49523,0,0,1,svm,best_config_svm_3_9,272829
O50202,0,0,1,svm,best_config_svm_3_9,272829
O53580,0,0,1,svm,best_config_svm_3_9,272829
O53581,0,0,1,svm,best_config_svm_3_9,272829
O53585,0,0,1,svm,best_config_svm_3_9,272829
O53664,0,0,1,svm,best_config_svm_3_9,272829
O54288,0,0,1,svm,best_config_svm_3_9,272829
O54924,0,0,1,svm,best_config_svm_3_9,272829
O58966,0,0,1,svm,best_config_svm_3_9,272829
O59734,0,0,1,svm,best_config_svm_3_9,272829
O61667,0,0,1,svm,best_config_svm_3_9,272829
O61722,0,0,1,svm,best_config_svm_3_9,272829
O62479,0,1,0,svm,best_config_svm_3_9,272829
O64470,0,0,1,svm,best_config_svm_3_9,272829
O64743,0,0,1,svm,best_config_svm_3_9,272829
O64903,0,0,1,svm,best_config_svm_3_9,272829
O66198,1,1,1,svm,best_config_svm_3_9,272829
O73790,0,0,1,svm,best_config_svm_3_9,272829
O74499,0,0,1,svm,best_config_svm_3_9,272829
O74966,0,0,1,svm,best_config_svm_3_9,272829
O76927,0,0,1,svm,best_config_svm_3_9,272829
O80467,0,0,1,svm,best_config_svm_3_9,272829
O80568,0,0,1,svm,best_config_svm_3_9,272829
O81770,0,0,1,svm,best_config_svm_3_9,272829
O81862,0,0,1,svm,best_config_svm_3_9,272829
O82226,0,0,1,svm,best_config_svm_3_9,272829
O88867,0,0,1,svm,best_config_svm_3_9,272829
O94316,0,0,1,svm,best_config_svm_3_9,272829
O94444,0,0,1,svm,best_config_svm_3_9,272829
O94649,0,0,1,svm,best_config_svm_3_9,272829
O97364,0,0,1,svm,best_config_svm_3_9,272829
P00004,1,0,0,svm,best_config_svm_3_9,272829
P00191,0,0,1,svm,best_config_svm_3_9,272829
P00257,0,0,1,svm,best_config_svm_3_9,272829
P00346,0,0,1,svm,best_config_svm_3_9,272829
P00684,0,0,1,svm,best_config_svm_3_9,272829
P00883,1,0,0,svm,best_config_svm_3_9,272829
P01315,0,0,1,svm,best_config_svm_3_9,272829
P01317,0,1,0,svm,best_config_svm_3_9,272829
P01501,0,0,1,svm,best_config_svm_3_9,272829
P01555,0,0,1,svm,best_config_svm_3_9,272829
P01556,0,0,1,svm,best_config_svm_3_9,272829
P02091,0,0,1,svm,best_config_svm_3_9,272829
P02767,0,0,1,svm,best_config_svm_3_9,272829
P02789,0,0,1,svm,best_config_svm_3_9,272829
P03087,0,0,1,svm,best_config_svm_3_9,272829
P03126,0,0,1,svm,best_config_svm_3_9,272829
P03255,0,0,1,svm,best_config_svm_3_9,272829
P03375,0,0,1,svm,best_config_svm_3_9,272829
P03452,0,0,1,svm,best_config_svm_3_9,272829
P03485,0,0,1,svm,best_config_svm_3_9,272829
P03612,0,0,1,svm,best_config_svm_3_9,272829
P03615,0,0,1,svm,best_config_svm_3_9,272829
P03957,1,0,0,svm,best_config_svm_3_9,272829
P04002,0,0,1,svm,best_config_svm_3_9,272829
P04347,0,0,1,svm,best_config_svm_3_9,272829
P04418,0,0,1,svm,best_config_svm_3_9,272829
P04509,0,0,1,svm,best_config_svm_3_9,272829
P04591,0,0,1,svm,best_config_svm_3_9,272829
P04696,0,0,1,svm,best_config_svm_3_9,272829
P04739,0,0,1,svm,best_config_svm_3_9,272829
P04764,1,1,1,svm,best_config_svm_3_9,272829
P04776,0,0,1,svm,best_config_svm_3_9,272829
P04797,1,1,1,svm,best_config_svm_3_9,272829
P05031,0,0,1,svm,best_config_svm_3_9,272829
P05122,0,0,1,svm,best_config_svm_3_9,272829
P05219,0,1,0,svm,best_config_svm_3_9,272829
P05696,0,0,1,svm,best_config_svm_3_9,272829
P05979,1,0,0,svm,best_config_svm_3_9,272829
P06789,0,0,1,svm,best_config_svm_3_9,272829
P06821,0,0,1,svm,best_config_svm_3_9,272829
P06907,0,0,1,svm,best_config_svm_3_9,272829
P07335,1,0,0,svm,best_config_svm_3_9,272829
P07636,0,0,1,svm,best_config_svm_3_9,272829
P07764,0,0,1,svm,best_config_svm_3_9,272829
P08037,1,0,0,svm,best_config_svm_3_9,272829
P08168,0,1,0,svm,best_config_svm_3_9,272829
P08171,0,0,1,svm,best_config_svm_3_9,272829
P08318,0,0,1,svm,best_config_svm_3_9,272829
P08393,0,0,1,svm,best_config_svm_3_9,272829
P08487,0,0,1,svm,best_config_svm_3_9,272829
P08902,0,0,1,svm,best_config_svm_3_9,272829
P08909,0,0,1,svm,best_config_svm_3_9,272829
P09446,0,1,0,svm,best_config_svm_3_9,272829
P09616,0,0,1,svm,best_config_svm_3_9,272829
P09956,0,1,0,svm,best_config_svm_3_9,272829
P0A0M0,0,0,1,svm,best_config_svm_3_9,272829
P0A3J0,1,0,0,svm,best_config_svm_3_9,272829
P0C7R1,0,0,1,svm,best_config_svm_3_9,272829
P0C8E7,0,0,1,svm,best_config_svm_3_9,272829
P0CJ48,0,0,1,svm,best_config_svm_3_9,272829
P0CT31,1,1,1,svm,best_config_svm_3_9,272829
P0CY29,0,0,1,svm,best_config_svm_3_9,272829
P0DJL7,0,0,1,svm,best_config_svm_3_9,272829
P0DOB5,1,0,0,svm,best_config_svm_3_9,272829
P0DTC5,0,1,0,svm,best_config_svm_3_9,272829
P0DTD2,0,0,1,svm,best_config_svm_3_9,272829
P10096,1,0,0,svm,best_config_svm_3_9,272829
P10503,1,0,0,svm,best_config_svm_3_9,272829
P10613,0,0,1,svm,best_config_svm_3_9,272829
P10987,0,0,1,svm,best_config_svm_3_9,272829
P11124,0,0,1,svm,best_config_svm_3_9,272829
P11415,1,0,0,svm,best_config_svm_3_9,272829
P11541,0,0,1,svm,best_config_svm_3_9,272829
P11574,1,1,1,svm,best_config_svm_3_9,272829
P11827,0,0,1,svm,best_config_svm_3_9,272829
P11980,1,0,0,svm,best_config_svm_3_9,272829
P12063,1,0,0,svm,best_config_svm_3_9,272829
P12425,1,0,0,svm,best_config_svm_3_9,272829
P12476,0,1,0,svm,best_config_svm_3_9,272829
P12530,0,0,1,svm,best_config_svm_3_9,272829
P12670,0,0,1,svm,best_config_svm_3_9,272829
P13199,0,0,1,svm,best_config_svm_3_9,272829
P13299,1,1,1,svm,best_config_svm_3_9,272829
P13635,0,1,0,svm,best_config_svm_3_9,272829
P13721,0,0,1,svm,best_config_svm_3_9,272829
P14079,0,0,1,svm,best_config_svm_3_9,272829
P14099,0,0,1,svm,best_config_svm_3_9,272829
P14738,0,0,1,svm,best_config_svm_3_9,272829
P14755,1,0,0,svm,best_config_svm_3_9,272829
P15926,0,0,1,svm,best_config_svm_3_9,272829
P16143,1,1,1,svm,best_config_svm_3_9,272829
P16554,0,0,1,svm,best_config_svm_3_9,272829
P16568,0,1,0,svm,best_config_svm_3_9,272829
P17256,1,1,1,svm,best_config_svm_3_9,272829
P17506,1,0,0,svm,best_config_svm_3_9,272829
P17562,0,0,1,svm,best_config_svm_3_9,272829
P17741,0,1,0,svm,best_config_svm_3_9,272829
P18014,0,1,0,svm,best_config_svm_3_9,272829
P18291,0,1,0,svm,best_config_svm_3_9,272829
P18670,0,0,1,svm,best_config_svm_3_9,272829
P18708,0,0,1,svm,best_config_svm_3_9,272829
P19156,0,0,1,svm,best_config_svm_3_9,272829
P19889,1,1,1,svm,best_config_svm_3_9,272829
P20068,0,0,1,svm,best_config_svm_3_9,272829
P21187,0,0,1,svm,best_config_svm_3_9,272829
P21327,0,0,1,svm,best_config_svm_3_9,272829
P23568,1,0,0,svm,best_config_svm_3_9,272829
P24058,1,0,0,svm,best_config_svm_3_9,272829
P25858,1,1,1,svm,best_config_svm_3_9,272829
P30575,1,1,1,svm,best_config_svm_3_9,272829
P31681,1,0,0,svm,best_config_svm_3_9,272829
P37282,1,0,0,svm,best_config_svm_3_9,272829
P37887,1,1,1,svm,best_config_svm_3_9,272829
P39633,1,1,1,svm,best_config_svm_3_9,272829
P41797,1,0,0,svm,best_config_svm_3_9,272829
P42801,1,0,0,svm,best_config_svm_3_9,272829
P43138,1,1,1,svm,best_config_svm_3_9,272829
P44324,1,1,1,svm,best_config_svm_3_9,272829
P45850,1,1,1,svm,best_config_svm_3_9,272829
P46273,1,0,0,svm,best_config_svm_3_9,272829
P46587,1,0,0,svm,best_config_svm_3_9,272829
P47543,1,1,1,svm,best_config_svm_3_9,272829
P48601,1,0,0,svm,best_config_svm_3_9,272829
P50142,1,0,0,svm,best_config_svm_3_9,272829
P50362,1,0,0,svm,best_config_svm_3_9,272829
P52987,1,0,0,svm,best_config_svm_3_9,272829
P55853,1,0,0,svm,best_config_svm_3_9,272829
P61459,1,0,0,svm,best_config_svm_3_9,272829
P61866,1,1,1,svm,best_config_svm_3_9,272829
P63159,1,1,1,svm,best_config_svm_3_9,272829
P68105,1,0,0,svm,best_config_svm_3_9,272829
P75391,1,0,0,svm,best_config_svm_3_9,272829
P82612,1,0,0,svm,best_config_svm_3_9,272829
P83780,1,0,0,svm,best_config_svm_3_9,272829
P9WK17,1,1,1,svm,best_config_svm_3_9,272829
P9WPE9,1,0,0,svm,best_config_svm_3_9,272829
P9WPW9,1,0,0,svm,best_config_svm_3_9,272829
P9WQN9,1,0,0,svm,best_config_svm_3_9,272829
P9WQP1,1,0,0,svm,best_config_svm_3_9,272829
P9WQP3,1,0,0,svm,best_config_svm_3_9,272829
Q05128,1,1,1,svm,best_config_svm_3_9,272829
Q05201,1,1,1,svm,best_config_svm_3_9,272829
Q06559,1,1,1,svm,best_config_svm_3_9,272829
Q07637,1,0,0,svm,best_config_svm_3_9,272829
Q0P891,1,1,1,svm,best_config_svm_3_9,272829
Q0VCU1,1,1,1,svm,best_config_svm_3_9,272829
Q10838,1,1,1,svm,best_config_svm_3_9,272829
Q21921,1,0,0,svm,best_config_svm_3_9,272829
Q22289,1,1,1,svm,best_config_svm_3_9,272829
Q24314,1,0,0,svm,best_config_svm_3_9,272829
Q24803,1,0,0,svm,best_config_svm_3_9,272829
Q27727,1,1,1,svm,best_config_svm_3_9,272829
Q27820,1,1,1,svm,best_config_svm_3_9,272829
Q28399,1,1,1,svm,best_config_svm_3_9,272829
Q383B2,1,0,0,svm,best_config_svm_3_9,272829
Q3HL75,1,0,0,svm,best_config_svm_3_9,272829
Q3Y454,1,1,1,svm,best_config_svm_3_9,272829
Q42403,1,0,0,svm,best_config_svm_3_9,272829
Q42525,1,1,1,svm,best_config_svm_3_9,272829
Q43155,1,0,0,svm,best_config_svm_3_9,272829
Q59NQ5,1,1,1,svm,best_config_svm_3_9,272829
Q5A0M4,1,0,0,svm,best_config_svm_3_9,272829
Q5JFD7,1,0,0,svm,best_config_svm_3_9,272829
Q5JFG7,1,0,0,svm,best_config_svm_3_9,272829
Q5XIM7,1,1,1,svm,best_config_svm_3_9,272829
Q6GIL8,1,0,0,svm,best_config_svm_3_9,272829
Q6Q3I2,1,1,1,svm,best_config_svm_3_9,272829
Q74JU6,1,0,0,svm,best_config_svm_3_9,272829
Q74K78,1,0,0,svm,best_config_svm_3_9,272829
Q75NZ0,1,0,0,svm,best_config_svm_3_9,272829
Q7JXV9,1,1,1,svm,best_config_svm_3_9,272829
Q7LX99,1,0,0,svm,best_config_svm_3_9,272829
Q7WTU1,1,0,0,svm,best_config_svm_3_9,272829
Q7YZX3,1,1,1,svm,best_config_svm_3_9,272829
Q88YH3,1,0,0,svm,best_config_svm_3_9,272829
Q8DTS9,1,0,0,svm,best_config_svm_3_9,272829
Q92448,1,0,0,svm,best_config_svm_3_9,272829
Q93VT9,1,1,1,svm,best_config_svm_3_9,272829
Q94420,1,1,1,svm,best_config_svm_3_9,272829
Q95017,1,0,0,svm,best_config_svm_3_9,272829
Q96VN5,1,0,0,svm,best_config_svm_3_9,272829
Q9AIS0,1,0,0,svm,best_config_svm_3_9,272829
Q9ALW2,1,0,0,svm,best_config_svm_3_9,272829
Q9FNJ8,1,0,0,svm,best_config_svm_3_9,272829
Q9K498,1,0,0,svm,best_config_svm_3_9,272829
Q9KK62,1,0,0,svm,best_config_svm_3_9,272829
Q9KKF0,1,0,0,svm,best_config_svm_3_9,272829
Q9MZB4,1,0,0,svm,best_config_svm_3_9,272829
Q9SSE7,1,0,0,svm,best_config_svm_3_9,272829
Q9URB4,1,0,0,svm,best_config_svm_3_9,272829
Q9UTI7,1,0,0,svm,best_config_svm_3_9,272829
Q9V4S8,1,0,0,svm,best_config_svm_3_9,272829
Q9VD72,1,1,1,svm,best_config_svm_3_9,272829
Q9VDV4,1,0,0,svm,best_config_svm_3_9,272829
Q9VMB4,1,1,1,svm,best_config_svm_3_9,272829
Q9VU15,1,1,1,svm,best_config_svm_3_9,272829
Q9VU87,1,0,0,svm,best_config_svm_3_9,272829
Q9Y7F0,1,0,0,svm,best_config_svm_3_9,272829
Q9ZVD5,1,1,1,svm,best_config_svm_3_9,272829
A0A075TRK9,0,0,1,svm,best_config_svm_3_11,9123
A0A0B5LB55,0,0,1,svm,best_config_svm_3_11,9123
A0A0D1DWQ2,0,0,1,svm,best_config_svm_3_11,9123
A0A0H3L5C8,1,0,0,svm,best_config_svm_3_11,9123
A0A0H3LCC3,1,0,0,svm,best_config_svm_3_11,9123
A0A0H3LHU4,1,1,1,svm,best_config_svm_3_11,9123
A0A0K0MJN3,0,0,1,svm,best_config_svm_3_11,9123
A0A166U5H3,0,0,1,svm,best_config_svm_3_11,9123
A0A1C7D1B7,0,0,1,svm,best_config_svm_3_11,9123
A0A1D8PFS4,1,0,0,svm,best_config_svm_3_11,9123
A0A2P1GIW2,0,0,1,svm,best_config_svm_3_11,9123
A0A2P1GIW3,0,0,1,svm,best_config_svm_3_11,9123
A0A3L7I2I8,0,0,1,svm,best_config_svm_3_11,9123
A0A4P8DY91,0,0,1,svm,best_config_svm_3_11,9123
A0FKN5,0,0,1,svm,best_config_svm_3_11,9123
A0QWG6,0,0,1,svm,best_config_svm_3_11,9123
A1B198,0,0,1,svm,best_config_svm_3_11,9123
A4YDT1,0,0,1,svm,best_config_svm_3_11,9123
A5KE01,0,0,1,svm,best_config_svm_3_11,9123
A6XH05,0,0,1,svm,best_config_svm_3_11,9123
A7IZE9,0,1,0,svm,best_config_svm_3_11,9123
A8I4E9,0,0,1,svm,best_config_svm_3_11,9123
A8KC60,1,1,1,svm,best_config_svm_3_11,9123
B2RHG1,0,0,1,svm,best_config_svm_3_11,9123
B2UP57,0,0,1,svm,best_config_svm_3_11,9123
B4XT64,0,0,1,svm,best_config_svm_3_11,9123
B5BLW5,0,0,1,svm,best_config_svm_3_11,9123
B7GTK2,1,0,0,svm,best_config_svm_3_11,9123
B8Q027,1,1,1,svm,best_config_svm_3_11,9123
B9VJ59,1,1,1,svm,best_config_svm_3_11,9123
C0HLV2,0,0,1,svm,best_config_svm_3_11,9123
C0LGQ5,0,0,1,svm,best_config_svm_3_11,9123
C0LGW6,0,0,1,svm,best_config_svm_3_11,9123
C4M4P4,0,1,0,svm,best_config_svm_3_11,9123
C6KRN1,0,0,1,svm,best_config_svm_3_11,9123
C6KSX0,0,0,1,svm,best_config_svm_3_11,9123
C8VTS4,0,0,1,svm,best_config_svm_3_11,9123
D2Z028,0,0,1,svm,best_config_svm_3_11,9123
D3ZMK9,0,1,0,svm,best_config_svm_3_11,9123
D9I2F9,0,0,1,svm,best_config_svm_3_11,9123
E7EZF3,0,0,1,svm,best_config_svm_3_11,9123
F1LQ48,0,0,1,svm,best_config_svm_3_11,9123
F1RAX4,0,1,0,svm,best_config_svm_3_11,9123
F4JW79,0,1,0,svm,best_config_svm_3_11,9123
F5HF68,0,0,1,svm,best_config_svm_3_11,9123
F8WQK8,0,0,1,svm,best_config_svm_3_11,9123
F9VMT6,1,1,1,svm,best_config_svm_3_11,9123
G1FNI6,0,1,0,svm,best_config_svm_3_11,9123
G4NAP4,0,0,1,svm,best_config_svm_3_11,9123
G5EEG7,0,1,0,svm,best_config_svm_3_11,9123
G7JEE5,0,0,1,svm,best_config_svm_3_11,9123
G8JZS6,0,0,1,svm,best_config_svm_3_11,9123
H2B3G5,0,0,1,svm,best_config_svm_3_11,9123
L7NCQ3,0,0,1,svm,best_config_svm_3_11,9123
M1V4Y8,0,0,1,svm,best_config_svm_3_11,9123
O00910,0,1,0,svm,best_config_svm_3_11,9123
O02372,0,0,1,svm,best_config_svm_3_11,9123
O02649,1,0,0,svm,best_config_svm_3_11,9123
O04019,1,0,0,svm,best_config_svm_3_11,9123
O08722,0,0,1,svm,best_config_svm_3_11,9123
O08838,0,0,1,svm,best_config_svm_3_11,9123
O13034,0,0,1,svm,best_config_svm_3_11,9123
O13289,1,0,0,svm,best_config_svm_3_11,9123
O13877,0,0,1,svm,best_config_svm_3_11,9123
O14011,0,0,1,svm,best_config_svm_3_11,9123
O14036,0,0,1,svm,best_config_svm_3_11,9123
O14352,0,0,1,svm,best_config_svm_3_11,9123
O14368,0,1,0,svm,best_config_svm_3_11,9123
O17670,1,0,0,svm,best_config_svm_3_11,9123
O18334,0,1,0,svm,best_config_svm_3_11,9123
O22287,0,0,1,svm,best_config_svm_3_11,9123
O22793,0,0,1,svm,best_config_svm_3_11,9123
O22822,0,0,1,svm,best_config_svm_3_11,9123
O23512,0,0,1,svm,best_config_svm_3_11,9123
O23530,0,0,1,svm,best_config_svm_3_11,9123
O24146,0,0,1,svm,best_config_svm_3_11,9123
O29976,0,0,1,svm,best_config_svm_3_11,9123
O32504,0,1,0,svm,best_config_svm_3_11,9123
O33283,0,0,1,svm,best_config_svm_3_11,9123
O33407,0,0,1,svm,best_config_svm_3_11,9123
O33983,1,0,0,svm,best_config_svm_3_11,9123
O34002,0,0,1,svm,best_config_svm_3_11,9123
O35244,1,0,0,svm,best_config_svm_3_11,9123
O42661,0,0,1,svm,best_config_svm_3_11,9123
O46043,0,0,1,svm,best_config_svm_3_11,9123
O48737,0,0,1,svm,best_config_svm_3_11,9123
O49523,0,0,1,svm,best_config_svm_3_11,9123
O50202,0,1,0,svm,best_config_svm_3_11,9123
O53580,0,0,1,svm,best_config_svm_3_11,9123
O53581,0,0,1,svm,best_config_svm_3_11,9123
O53585,0,0,1,svm,best_config_svm_3_11,9123
O53664,0,0,1,svm,best_config_svm_3_11,9123
O54288,0,0,1,svm,best_config_svm_3_11,9123
O54924,0,0,1,svm,best_config_svm_3_11,9123
O58966,0,0,1,svm,best_config_svm_3_11,9123
O59734,0,0,1,svm,best_config_svm_3_11,9123
O61667,0,0,1,svm,best_config_svm_3_11,9123
O61722,0,0,1,svm,best_config_svm_3_11,9123
O62479,0,1,0,svm,best_config_svm_3_11,9123
O64470,0,0,1,svm,best_config_svm_3_11,9123
O64743,0,0,1,svm,best_config_svm_3_11,9123
O64903,0,0,1,svm,best_config_svm_3_11,9123
O66198,1,1,1,svm,best_config_svm_3_11,9123
O73790,0,0,1,svm,best_config_svm_3_11,9123
O74499,0,0,1,svm,best_config_svm_3_11,9123
O74966,0,0,1,svm,best_config_svm_3_11,9123
O76927,0,0,1,svm,best_config_svm_3_11,9123
O80467,0,0,1,svm,best_config_svm_3_11,9123
O80568,0,0,1,svm,best_config_svm_3_11,9123
O81770,0,0,1,svm,best_config_svm_3_11,9123
O81862,0,0,1,svm,best_config_svm_3_11,9123
O82226,0,0,1,svm,best_config_svm_3_11,9123
O88867,0,0,1,svm,best_config_svm_3_11,9123
O94316,0,0,1,svm,best_config_svm_3_11,9123
O94444,0,0,1,svm,best_config_svm_3_11,9123
O94649,0,0,1,svm,best_config_svm_3_11,9123
O97364,0,0,1,svm,best_config_svm_3_11,9123
P00004,1,0,0,svm,best_config_svm_3_11,9123
P00191,0,0,1,svm,best_config_svm_3_11,9123
P00257,0,0,1,svm,best_config_svm_3_11,9123
P00346,0,1,0,svm,best_config_svm_3_11,9123
P00684,0,0,1,svm,best_config_svm_3_11,9123
P00883,1,0,0,svm,best_config_svm_3_11,9123
P01315,0,0,1,svm,best_config_svm_3_11,9123
P01317,0,1,0,svm,best_config_svm_3_11,9123
P01501,0,0,1,svm,best_config_svm_3_11,9123
P01555,0,0,1,svm,best_config_svm_3_11,9123
P01556,0,0,1,svm,best_config_svm_3_11,9123
P02091,0,0,1,svm,best_config_svm_3_11,9123
P02767,0,0,1,svm,best_config_svm_3_11,9123
P02789,0,0,1,svm,best_config_svm_3_11,9123
P03087,0,1,0,svm,best_config_svm_3_11,9123
P03126,0,0,1,svm,best_config_svm_3_11,9123
P03255,0,0,1,svm,best_config_svm_3_11,9123
P03375,0,0,1,svm,best_config_svm_3_11,9123
P03452,0,0,1,svm,best_config_svm_3_11,9123
P03485,0,0,1,svm,best_config_svm_3_11,9123
P03612,0,1,0,svm,best_config_svm_3_11,9123
P03615,0,1,0,svm,best_config_svm_3_11,9123
P03957,1,0,0,svm,best_config_svm_3_11,9123
P04002,0,0,1,svm,best_config_svm_3_11,9123
P04347,0,0,1,svm,best_config_svm_3_11,9123
P04418,0,0,1,svm,best_config_svm_3_11,9123
P04509,0,0,1,svm,best_config_svm_3_11,9123
P04591,0,0,1,svm,best_config_svm_3_11,9123
P04696,0,0,1,svm,best_config_svm_3_11,9123
P04739,0,0,1,svm,best_config_svm_3_11,9123
P04764,1,1,1,svm,best_config_svm_3_11,9123
P04776,0,0,1,svm,best_config_svm_3_11,9123
P04797,1,1,1,svm,best_config_svm_3_11,9123
P05031,0,0,1,svm,best_config_svm_3_11,9123
P05122,0,0,1,svm,best_config_svm_3_11,9123
P05219,0,0,1,svm,best_config_svm_3_11,9123
P05696,0,0,1,svm,best_config_svm_3_11,9123
P05979,1,1,1,svm,best_config_svm_3_11,9123
P06789,0,0,1,svm,best_config_svm_3_11,9123
P06821,0,0,1,svm,best_config_svm_3_11,9123
P06907,0,0,1,svm,best_config_svm_3_11,9123
P07335,1,0,0,svm,best_config_svm_3_11,9123
P07636,0,1,0,svm,best_config_svm_3_11,9123
P07764,0,0,1,svm,best_config_svm_3_11,9123
P08037,1,0,0,svm,best_config_svm_3_11,9123
P08168,0,1,0,svm,best_config_svm_3_11,9123
P08171,0,0,1,svm,best_config_svm_3_11,9123
P08318,0,0,1,svm,best_config_svm_3_11,9123
P08393,0,0,1,svm,best_config_svm_3_11,9123
P08487,0,0,1,svm,best_config_svm_3_11,9123
P08902,0,1,0,svm,best_config_svm_3_11,9123
P08909,0,0,1,svm,best_config_svm_3_11,9123
P09446,0,1,0,svm,best_config_svm_3_11,9123
P09616,0,1,0,svm,best_config_svm_3_11,9123
P09956,0,1,0,svm,best_config_svm_3_11,9123
P0A0M0,0,0,1,svm,best_config_svm_3_11,9123
P0A3J0,1,0,0,svm,best_config_svm_3_11,9123
P0C7R1,0,0,1,svm,best_config_svm_3_11,9123
P0C8E7,0,0,1,svm,best_config_svm_3_11,9123
P0CJ48,0,0,1,svm,best_config_svm_3_11,9123
P0CT31,1,0,0,svm,best_config_svm_3_11,9123
P0CY29,0,0,1,svm,best_config_svm_3_11,9123
P0DJL7,0,1,0,svm,best_config_svm_3_11,9123
P0DOB5,1,0,0,svm,best_config_svm_3_11,9123
P0DTC5,0,1,0,svm,best_config_svm_3_11,9123
P0DTD2,0,0,1,svm,best_config_svm_3_11,9123
P10096,1,0,0,svm,best_config_svm_3_11,9123
P10503,1,0,0,svm,best_config_svm_3_11,9123
P10613,0,0,1,svm,best_config_svm_3_11,9123
