UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Q9VMB4,-0.024133004,0.09941003,-0.025974717,-0.016099535,-0.0032267235,-0.015763514,-0.031420503,0.04699277,-0.010822089,0.013752567,0.06384982,0.02233425,0.07824416,0.028058184,-0.006264172,-0.03740707,-0.016822923,-0.07084688,-0.030683972,0.11744568,-0.04372122,-0.0031394705,0.048670083,-0.05410383,0.12266102,-0.022480972,-0.10549553,0.0017500417,0.003103368,-0.002838232,0.076692745,0.05600408
P49407,-0.02515435,0.111494064,-0.010029107,-0.0036989807,-0.010902924,-0.009707669,-0.013623628,0.030305425,-0.02128513,0.0052196933,0.06910854,0.026792556,0.096393116,0.017043807,-0.00390198,-0.022702124,-0.00017122469,-0.05610591,-0.03890482,0.11284888,-0.022061594,0.01386945,0.049894027,-0.05334855,0.11465381,-0.0268453,-0.095271915,0.014450931,-0.007774437,-0.01716237,0.06900973,0.026790181
O13034,-0.060447708,0.068675995,-0.018341651,-0.006447056,-0.0018533986,0.0067911823,-0.01607733,0.021948023,-0.045406718,0.02096085,0.048225295,-0.008388446,0.12219918,-0.008652698,-0.041231677,-0.04013825,0.011937909,-0.05872662,-0.036108647,0.111396074,-0.055506825,-0.017941544,0.030880347,-0.032710556,0.1294092,-0.046313126,-0.098101676,0.019843252,-0.0059301076,-0.02279793,0.073406376,0.05321276
O00910,-0.016739644,0.11331907,-0.009887746,-0.0193578,-0.018123861,-0.012497423,-0.01495174,0.036281083,-0.015151208,-0.016670812,0.061094053,0.040675733,0.10544631,0.0070332973,-0.006276126,-0.029725425,-0.0068242447,-0.055363134,-0.042887647,0.12089886,-0.030087063,0.015611512,0.042607877,-0.048073284,0.12205798,-0.021542428,-0.099894255,0.015834665,0.0064130453,-0.004268257,0.074689254,0.0132668
Q74K78,-0.022608537,0.102959126,-0.002856005,0.010337733,-0.0033756625,-0.021481572,-0.021305028,0.026239548,-0.031044967,0.020847805,0.07736822,0.0025699101,0.090757325,0.03256978,-0.015460931,-0.036654226,0.017793782,-0.049421094,-0.025451869,0.104581416,-0.022987138,0.013578451,0.033047892,-0.046910048,0.10117045,-0.03251394,-0.08993332,0.012670163,-0.024570022,-0.03543859,0.052458648,0.03525549
P53675,-0.031733833,0.08474856,-0.0065747844,-0.013723041,-0.017150559,-0.015909215,-0.026714213,0.03019576,-0.022158133,0.0061005205,0.06830459,0.025015669,0.101636715,0.009367567,-0.022946471,-0.036692206,-0.016381484,-0.062505744,-0.045141183,0.12622796,-0.03286067,0.01197592,0.03038245,-0.037369967,0.1291306,-0.03012726,-0.09815922,0.0059680473,0.022939749,-0.005276015,0.058411937,0.029191567
P11473,-0.0153897125,0.11784471,-0.016452936,-0.005358914,-0.01195974,-0.009071503,-0.01458637,0.035364155,-0.01731756,-0.0060243,0.063725755,0.035276286,0.0979734,0.021299455,0.000913813,-0.02007276,-0.0064449143,-0.051681362,-0.034725603,0.11150718,-0.028037898,0.009566634,0.054543976,-0.062022034,0.11337566,-0.026524113,-0.0969787,0.015988538,-0.010534527,-0.012951688,0.07054417,0.026815318
P07315,-0.013451493,0.11139002,-0.013241187,-0.018948875,-0.02437412,-0.017832961,-0.014459305,0.029070705,-0.040989175,2.8861687e-05,0.054205317,0.03128883,0.103337124,0.017588194,-0.0057531837,-0.04144737,-0.0048568035,-0.07850553,-0.039939836,0.12255181,-0.025786605,0.0132208895,0.06441927,-0.072324224,0.11718954,-0.016699625,-0.10481864,0.0042636013,-0.021242537,-0.004076086,0.06965909,0.036072697
Q9Y2D1,-0.019980537,0.10639726,-0.016634598,-0.0078056906,-0.0139669115,-0.0055202153,-0.021061448,0.03482859,-0.014872933,-0.0007173771,0.062374283,0.021663565,0.09949987,0.015608787,-0.0057252864,-0.031141974,-0.015640425,-0.06041857,-0.037165646,0.12027776,-0.032593466,0.0021417541,0.0507059,-0.06231538,0.118433714,-0.027388852,-0.10037699,0.007843945,-0.0053772815,-0.01585816,0.069053836,0.035506506
O88844,-0.013918851,0.09327879,-0.0036129046,-0.01023497,-0.031951834,-0.016325826,-0.029105874,0.030953608,-0.034308434,2.9118111e-05,0.068380974,0.019400941,0.09791153,0.019817455,-0.024843404,-0.031423327,-0.021223133,-0.060294595,-0.03095828,0.122422256,-0.032731887,0.0063763936,0.047914147,-0.06782766,0.108301066,-0.026206136,-0.105959155,0.00026914602,0.007433969,-0.015666723,0.060772438,0.021952994
Q5SW96,-0.025236852,0.09429366,-0.0071047735,-0.0045652315,-0.013518215,-0.017445745,-0.020255486,0.03494156,-0.02281359,0.0067210766,0.0666746,0.02195181,0.09148504,0.014281221,-0.015239219,-0.02740975,-0.007484189,-0.06065034,-0.031607606,0.11859684,-0.033747915,0.0032745644,0.044453934,-0.0479101,0.11448429,-0.026999144,-0.09864181,0.008173422,0.002887012,-0.009990452,0.07206557,0.027015384
P07014,-0.03349775,0.101577505,0.001714857,0.02427904,-0.018617291,0.0057776,-0.016850064,0.030030016,-0.023607692,0.00750333,0.0640193,0.003062234,0.10274484,-0.008628738,-0.02785923,-0.018309778,0.0056298417,-0.05573014,-0.036415704,0.11469509,-0.017670667,0.00171091,0.04797502,-0.05040442,0.101693645,-0.030739319,-0.09618382,0.025996953,0.005785449,-0.020990884,0.08706124,0.0033628226
P22736,-0.021701582,0.11131879,-0.01347512,-0.011459755,-0.022886245,-0.0055829794,-0.0078098243,0.039650884,-0.020616632,0.0002514135,0.06195741,0.025548097,0.10504721,0.021823287,0.00043256878,-0.021460677,-0.012686364,-0.050143085,-0.024038818,0.119535044,-0.023371292,0.0032657343,0.056419324,-0.059652768,0.10865025,-0.02458457,-0.09711842,0.012348453,-0.01814962,-0.018221525,0.06074351,0.03488502
F1RAX4,-0.022031255,0.116508454,-0.010197251,-0.028411856,-0.016696373,-0.023216298,-0.010517835,0.042519756,-0.018182667,0.00042285537,0.066085845,0.048899524,0.09882234,0.038625717,0.00011549378,-0.02560956,-0.0021783342,-0.043898165,-0.029466292,0.11439795,-0.021012232,0.016224746,0.0499327,-0.04806549,0.11563261,-0.023931835,-0.10066947,0.008300859,-0.012160482,-0.005126654,0.05788415,0.03536739
O75446,-0.031320255,0.1067248,-0.0052466653,-0.0013447913,-0.008999813,-0.00834592,-0.006823257,0.037631854,-0.026587302,0.008589491,0.064777255,0.022361988,0.092341475,0.0035859465,-0.0055444953,-0.025098227,-0.004430625,-0.051536977,-0.03697831,0.11609865,-0.020194741,0.01461218,0.04678129,-0.0496551,0.11184949,-0.025358012,-0.100979455,0.011184753,-0.0062629357,-0.021699699,0.058561828,0.017050028
P0ACE3,-0.02969057,0.09305647,-0.014509312,-0.013327759,-0.010140945,-0.008848173,-0.010346536,0.031946216,-0.020590594,0.008267884,0.065533265,0.02593871,0.09819409,-0.005106565,-0.018797599,-0.031916235,-0.005234666,-0.06222776,-0.04663837,0.12443554,-0.04007888,0.017045569,0.014356361,-0.023840295,0.13306461,-0.014468784,-0.09919641,0.005774127,0.010734424,-0.0118074035,0.06531793,0.023136735
O23530,-0.017073784,0.1006292,-0.01432186,-0.009944651,-0.013621695,-0.020132914,-0.021040712,0.027825313,-0.02333327,0.002747668,0.058038145,0.030493973,0.0932208,0.013492515,-0.012232583,-0.03339866,-0.013495237,-0.074046016,-0.038971968,0.123524755,-0.035692353,0.019029455,0.053302713,-0.059318133,0.113155,-0.020517945,-0.09973042,-0.00052461214,-0.0048815226,-0.008855387,0.07018882,0.025476824
P20827,-0.02665817,0.11948528,-0.013079275,-0.03108263,-0.019855587,-0.0052978485,0.00070231315,0.043490186,-0.017212529,-0.0017483234,0.052768886,0.033248067,0.11827868,0.027457066,0.00077886414,-0.028478231,0.0002366146,-0.0381449,-0.019725952,0.123878,-0.022676095,0.012755426,0.059215847,-0.048474237,0.100430354,-0.030414665,-0.09048715,0.019627307,-0.032401487,-0.02197318,0.0589867,0.029374497
Q43155,-0.008325131,0.12994903,-0.017003492,0.0041858293,-0.014517822,-0.009894684,-0.003643806,0.040999416,-0.018997157,0.0004246924,0.0644389,0.033322517,0.09688189,0.01958121,-0.0027024683,-0.026976002,-0.010601707,-0.04336232,-0.025270225,0.11235273,-0.015139353,0.024030665,0.06863523,-0.076532416,0.10305667,-0.03599894,-0.09735463,0.022554822,-0.018801806,-0.04109169,0.06013008,0.014862712
O53581,-0.02311518,0.10547805,-0.007131102,-0.0112712085,-0.025495892,0.0007044569,0.0048166784,0.035069562,-0.010842885,0.015038202,0.07926982,0.0257555,0.103323616,0.023342399,0.0072587826,-0.012723034,-0.007601578,-0.052461885,-0.027875176,0.12072031,-0.020478852,0.0035307712,0.052281506,-0.04819141,0.11054983,-0.02599537,-0.08656788,0.012313634,-0.019859115,-0.015163133,0.07063896,0.035367437
P18956,-0.032484256,0.11039448,0.0027030031,0.008819088,-0.014141893,-0.01673296,-0.017445095,0.030212153,-0.03930819,-0.0048286226,0.07059361,0.022307727,0.09164805,0.010805416,-0.004621006,-0.030614957,0.002958044,-0.049829062,-0.038027015,0.11033316,-0.02362966,0.009340404,0.042069945,-0.055124,0.105649054,-0.039770626,-0.096601225,0.017215142,0.003363368,-0.009668796,0.066233456,0.013579216
P15202,-0.013556577,0.1100767,-0.016691728,-0.007335715,-0.023114288,-0.017068973,-0.0018421188,0.03424293,-0.024415454,0.008142629,0.07371518,0.043265592,0.09814137,0.02143029,-0.0006661012,-0.030610278,-0.0089299185,-0.047520135,-0.033140797,0.11947212,-0.020130174,0.0040786765,0.056407347,-0.057593018,0.11672478,-0.04022838,-0.09933559,0.0032701,-0.009851591,-0.023697043,0.05482694,0.032146312
P0A744,-0.030026551,0.08975262,-0.007181988,-0.0005615284,-0.017642055,-0.014056406,-0.011099459,0.03373474,-0.029920448,0.027819123,0.071794406,0.0037854835,0.099138916,0.020823702,-0.025621979,-0.024998628,-0.011795657,-0.059781063,-0.033479743,0.13491833,-0.039379,-0.0017931974,0.0369896,-0.039263718,0.11624207,-0.029401911,-0.0869043,0.006047729,0.003914847,-0.023885634,0.064316005,0.036702365
P09758,-0.011123533,0.08716029,-0.019201037,-0.019307677,-0.022855178,-0.010673583,-0.02989596,0.031772245,-0.018054292,0.012999425,0.0718827,0.015521377,0.10099494,0.037973437,-0.02356717,-0.03902491,-0.016924901,-0.06077069,-0.015474938,0.13464946,-0.048100848,0.005758453,0.035450608,-0.05719758,0.10187651,-0.033237256,-0.0984834,0.005855317,-0.0051226486,-0.01620175,0.060416177,0.038745224
P03069,-0.017512394,0.10895185,-0.018427068,-0.0023722367,-0.016514586,-0.00068030966,-0.016820092,0.030339532,-0.021064576,0.0024384132,0.062272094,0.017930934,0.10926003,0.01118831,-0.00990833,-0.031307414,-0.007980079,-0.057168964,-0.033452764,0.11549306,-0.030846907,0.0032642775,0.05000137,-0.062719226,0.10955786,-0.03188314,-0.098512106,0.015381382,-0.0033749233,-0.014607649,0.07450585,0.028484387
A0JNT9,-0.012907703,0.1188274,-0.008880576,-0.004336653,-0.010807035,-0.026041776,-0.011699878,0.039175376,-0.027525231,0.00072740763,0.061123863,0.035146657,0.087875254,0.02072156,-0.0062987977,-0.027405383,-0.0077839117,-0.058169056,-0.035825793,0.11880536,-0.02149842,0.012593082,0.04767981,-0.05199082,0.114514075,-0.023536379,-0.10258374,0.005384341,-0.013152544,-0.016583802,0.06412188,0.021468356
P10096,-0.041086655,0.07765744,-0.008099348,-0.008753169,-0.0060043554,-0.02511979,-0.034154337,0.022627154,-0.048038837,0.013152084,0.050505493,0.009748933,0.09516499,0.004392917,-0.025864668,-0.03226435,-0.0027447566,-0.06732437,-0.031270277,0.11191633,-0.024945715,0.0015032628,0.044409946,-0.04961887,0.12345102,-0.019139776,-0.102971196,-0.011030767,-0.008131724,-0.0024666302,0.07716739,0.032438356
P04739,-0.012124425,0.08789505,-0.027552638,0.0062566604,-0.021591503,-0.0019102248,-0.013792558,0.018756777,-0.03623557,0.010072308,0.06728562,0.009798213,0.102168195,0.0017106859,-0.022625685,-0.03157766,-0.022419577,-0.07154106,-0.03429038,0.13007961,-0.051424973,0.0039330586,0.036057543,-0.059112724,0.11046466,-0.036574043,-0.091407895,0.011960372,-0.0037818365,-0.026961062,0.057977654,0.03633983
P11672,-0.017133385,0.11280593,-0.020344052,-0.00770568,-0.014948263,0.0072817034,-0.022200972,0.045703895,-0.0032868506,-0.01438457,0.058837436,0.028215833,0.10791194,0.024226937,0.00070217066,-0.023737025,-0.01710553,-0.050399896,-0.022205649,0.11280324,-0.03518293,0.0021229004,0.05364908,-0.07148642,0.11154441,-0.025371447,-0.10535154,0.008193318,-0.021993902,-0.01598185,0.065516815,0.033686288
O14368,-0.026791409,0.10909041,-0.008141489,-0.012622523,-0.012406462,-0.011141957,-0.021098549,0.035344016,-0.033749282,-0.0022072427,0.059797287,0.02227554,0.09800931,0.011032241,-0.0102174105,-0.027041875,-0.0029480204,-0.06143494,-0.04227769,0.11154682,-0.02000287,0.014341687,0.05384351,-0.058432445,0.11600388,-0.02225315,-0.102153756,0.010899205,-0.0051745237,-0.0016740033,0.07972779,0.022902733
Q9Y2X8,-0.012992083,0.1360269,-0.011870979,0.009000329,-0.019222882,-0.004154575,0.025118377,0.050772548,-0.037944358,0.019210564,0.07260528,0.03898769,0.11641024,0.042732947,-0.0006988365,-0.012329441,0.0013201272,-0.018664096,-0.0134932585,0.10214932,-0.012691898,0.0044460534,0.05781634,-0.06786714,0.10804419,-0.049187507,-0.09655729,0.033687536,-0.030116986,-0.028644558,0.05231371,0.028727297
O95997,-0.018501014,0.09533102,-0.020059265,-0.012847693,-0.021526452,-0.020323994,-0.030428855,0.036099106,-0.029128533,-0.0052033635,0.051586743,0.027582092,0.09470749,0.018555915,-0.01633248,-0.036149494,-0.019204251,-0.07689989,-0.036582306,0.11937244,-0.033158936,0.012197695,0.05534304,-0.060604684,0.11866504,-0.019011877,-0.10802988,-0.00506361,-0.0041684667,0.0009672884,0.07244531,0.041039478
P07550,-0.021865843,0.10551435,-0.009820454,-0.013057418,-0.012236392,-0.012705044,-0.020155154,0.03474192,-0.01795462,0.00044300055,0.06428943,0.029925773,0.102368414,0.017755993,-0.010338404,-0.03787068,-0.006223397,-0.060761083,-0.04052191,0.11768248,-0.03476243,0.008588361,0.053002726,-0.057733543,0.11952433,-0.032869767,-0.098221675,0.008954828,-0.00061991165,-0.012292444,0.0701936,0.028159637
P04797,-0.015041932,0.11407485,-0.012144446,-0.014821827,-0.01944409,-0.014289295,-0.008997211,0.03275553,-0.024342585,-0.0049054744,0.061685722,0.03254987,0.1066849,0.01661809,-0.0005534431,-0.029086884,-0.0068993815,-0.05635518,-0.032498524,0.11500317,-0.021815835,0.013360743,0.05602231,-0.06275605,0.11110352,-0.022496436,-0.10407207,0.0051552653,-0.01614577,-0.014468399,0.0624816,0.027039314
P11551,-0.007483261,0.11466462,-0.020289578,-0.012984387,-0.017520329,-0.006604387,-0.007029926,0.026459917,-0.021162735,0.0040673674,0.0649289,0.026037233,0.10802594,0.028361129,0.0049103103,-0.032046895,-0.019651422,-0.06641221,-0.030261368,0.119823776,-0.041598372,0.0023931698,0.03751715,-0.06613123,0.11821622,-0.023025105,-0.09861648,0.011158645,-0.02478245,-0.014770362,0.0544721,0.052542225
P39633,-0.0060090832,0.14273478,-0.03283031,-0.009652562,-0.0051297853,0.004837854,-0.022768103,0.05138448,5.3104013e-05,-0.0060161427,0.0618487,0.0355616,0.09348047,0.02727446,0.0073201917,-0.025119215,-0.01201725,-0.054507162,-0.036145262,0.09096035,-0.025096383,0.02919391,0.071258835,-0.08185199,0.10764004,-0.016076516,-0.121094756,0.009048973,0.00051477645,-0.029052425,0.07350941,0.025915565
O15123,-0.02005912,0.11099678,-0.012840465,-0.005637356,-0.01890106,0.004724209,-0.018793458,0.036806148,-0.017029366,-0.00075294153,0.06669525,0.022787731,0.09986888,0.020333823,-0.0044073174,-0.023351017,-0.005820199,-0.060692854,-0.027243618,0.11666356,-0.029789526,0.002335138,0.05374654,-0.06548385,0.10778985,-0.028033424,-0.09878874,0.01909962,-0.01839379,-0.013504431,0.07886852,0.030144772
O95484,-0.01687896,0.096940756,-0.013365978,-0.013915839,-0.0117777325,-0.028592287,-0.01845365,0.02719314,-0.013487917,0.016531864,0.065007135,0.02978212,0.08194814,0.031208046,-0.0115023535,-0.02753596,0.0022059684,-0.062461875,-0.020291543,0.123127244,-0.035495598,0.011416366,0.02908877,-0.02850822,0.10428684,-0.013193919,-0.09227608,0.005129804,-0.019183341,-0.018616127,0.05903708,0.03828802
Q6GIL8,-0.026894849,0.12031783,-0.0018814988,-0.009477377,-0.021572538,-0.0174898,-0.017914342,0.01869241,-0.030607633,-0.008185341,0.0740349,0.04712982,0.08809161,0.011022059,0.004004675,-0.01454094,0.007903874,-0.05713056,-0.040098943,0.09409501,-0.022113157,0.0074711544,0.031617545,-0.042314027,0.11009456,-0.01783536,-0.11191796,0.014227666,0.0112619735,-0.004390884,0.06955664,0.02231053
P31681,-0.023079481,0.08813239,-0.015799645,0.004894918,-0.010192739,0.009249314,-0.03222096,0.0145303905,-0.037382297,0.011857874,0.054080248,-0.009129419,0.086146444,0.012625501,-0.037371665,-0.0018405505,-0.011795886,-0.07345964,-0.042817228,0.10244274,-0.053051624,-0.015748482,0.016825391,-0.04248734,0.11585052,-0.017368075,-0.10722458,0.019349579,-0.0051496867,-0.014963814,0.093187764,0.0401678
P01298,-0.017798474,0.13605233,-0.013583106,-0.028497867,-0.014666188,0.0014291126,-0.0070656375,0.058086276,0.007931977,-0.023957131,0.061383236,0.05714351,0.112673394,0.034662914,0.021494538,-0.018286722,-0.0061322176,-0.037543163,-0.02350389,0.10859982,-0.017146412,0.014731427,0.06745017,-0.06339459,0.12038625,-0.023684874,-0.10156723,0.020822877,-0.024078043,-0.009843122,0.07203162,0.023735212
P47543,-0.0013342216,0.10210472,-0.014243507,-0.013667445,-0.01794143,-0.01866652,-0.016182901,0.025060905,-0.029115863,-0.0018313192,0.064513266,0.023060432,0.10279003,0.01816037,-0.013521587,-0.037824124,-0.009829485,-0.08332646,-0.04414034,0.121176995,-0.04710745,0.0049388898,0.044171076,-0.0644197,0.12154647,-0.017727263,-0.10613226,-0.003102336,-0.017143048,-0.007624466,0.07178697,0.040525675
P16554,-0.027940001,0.09830782,-0.0032640574,-0.020975849,-0.01609471,-0.016820837,-0.021440186,0.03187611,-0.023931928,0.009023842,0.058990516,0.024305943,0.09888734,0.010523022,-0.012767464,-0.045481455,-0.0151344575,-0.0781687,-0.04528091,0.12560639,-0.03344938,0.0059669083,0.046400197,-0.059560493,0.13321468,-0.015371727,-0.10557741,-0.0038888752,-0.0011481,-0.003191623,0.07189756,0.0371981
P20676,-0.004616069,0.12621486,-0.02776657,-0.013410002,-0.008988876,-0.011661539,-0.0018513538,0.034898706,-0.0053620003,0.007066916,0.067237675,0.044499323,0.096428,0.03595904,0.0055083986,-0.019279508,-0.012319296,-0.047659732,-0.027113862,0.10268452,-0.027780503,0.018971164,0.059178185,-0.07050971,0.11199973,-0.027182167,-0.10700108,0.0060722446,-0.024437204,-0.027879344,0.06701267,0.040425915
O95994,-0.017905587,0.118536495,-0.016967861,-0.009107793,-0.015295672,0.009166329,-0.016125603,0.042851645,-0.012756248,-0.007213807,0.060280055,0.024274467,0.106021814,0.01303868,-0.004350168,-0.028765408,-0.015066204,-0.04877375,-0.03229742,0.1142604,-0.030294282,0.007029804,0.06135738,-0.07620346,0.10889504,-0.032431312,-0.10421314,0.017401049,-0.013189818,-0.026368776,0.06755834,0.023765424
Q8WUM4,-0.033656694,0.09406062,-0.008012516,-0.009337434,-0.006748051,-0.01303201,-0.02073497,0.03251516,-0.019637533,0.008991649,0.06611236,0.018556908,0.09381327,0.007775996,-0.014984559,-0.030906241,-0.009680484,-0.060851015,-0.040516786,0.11802544,-0.037068956,0.010994889,0.03644782,-0.04204699,0.12188634,-0.026031405,-0.094064325,0.0071754185,0.0062268972,-0.013639785,0.06926792,0.02937714
P10987,-0.00763351,0.11387962,-0.011074977,-0.029664394,-0.0090760905,-0.03180364,-0.009666318,0.037385985,-0.01626878,-0.0004927404,0.06781559,0.042653095,0.090130046,0.03192554,0.0018585008,-0.037568867,0.0017340827,-0.06792362,-0.050690435,0.12628675,-0.021980364,0.009461924,0.040088773,-0.042895176,0.12657699,-0.017342512,-0.1128803,0.016841162,-0.0047789332,0.015381074,0.061354544,0.047916047
P0DOY2,-0.012271545,0.10373086,-0.030220192,-0.022515215,-0.024212014,-0.020857466,-0.021579988,0.050613187,-0.013790965,0.003444842,0.054762475,0.038572904,0.09722348,0.044556014,-0.0014852909,-0.030135453,-0.015654678,-0.055429548,9.950204e-05,0.1282072,-0.032606635,-0.015737765,0.04642686,-0.05207219,0.118731275,-0.01181611,-0.10906679,0.00041749142,-0.02424964,-0.009148467,0.052791674,0.06140968
P14373,-0.02359495,0.10600698,-0.011518929,-0.0087000225,-0.018395182,-0.009211077,-0.0108786905,0.03584831,-0.029063562,0.0073846867,0.062901504,0.025318867,0.10383927,0.0171494,-0.01214596,-0.027913652,-0.006991178,-0.053027965,-0.028958337,0.11831735,-0.027712768,0.008115296,0.04657719,-0.05433475,0.11272905,-0.027868474,-0.097842894,0.01258259,-0.009595334,-0.0156165045,0.06384898,0.028460784
P0AAR3,-0.03053832,0.09388521,-0.0074304915,-0.014147048,-0.0100641735,0.00011132099,-0.017357515,0.035184354,-0.021899477,0.022359623,0.060981166,0.00015530859,0.09787658,0.011863984,-0.024758792,-0.026619172,-0.020947479,-0.052513808,-0.023663832,0.123319216,-0.035560235,0.008695505,0.034979273,-0.058986466,0.103705175,-0.02184814,-0.1078152,0.009111361,-0.0040567084,-0.021830738,0.06690296,0.026843717
