UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
O95997,-13.135829,14.937691,19.257385,-4.0593915,9.605192,-2.661457,-0.6716052,-14.162303,-8.06597,-14.047422,-12.015047,-11.550372,3.6618824,15.415624,10.592493,-21.848045,-5.791359,-2.935088,2.461906,11.61264,10.8862915,8.762938,-16.808054,9.5534115,16.917812,-0.9125444,-10.17341,-9.195088,-20.011929,10.558915,16.69938,-6.0805845,-10.008314,-9.329942,-9.453563,-13.715756,-9.458295,5.146714,11.830477,-17.888268,-9.632313,-11.293279,-19.938236,-0.63799,17.33049,-12.019935,-1.9627033,-7.7251434,-4.6792893,5.8420978,-2.217632,7.102229,13.566416,2.7252634,-7.0740867,-4.259074,12.44278,9.751894,-9.813081,-7.1972666,-23.32928,-9.499422,18.727007,-6.9611015
P07550,-12.163983,13.475778,17.291489,-3.3807755,8.097264,-2.6745243,-0.4170023,-13.160031,-6.735893,-12.711728,-10.838983,-10.260487,3.2148528,13.756061,9.586277,-19.209171,-5.380317,-2.404868,1.8592275,10.724604,9.967648,8.345021,-14.772214,8.430512,15.449851,-0.9384983,-9.244752,-8.71478,-17.959232,9.86567,15.156568,-5.369544,-8.976861,-8.509523,-8.465573,-12.840185,-8.285744,4.578501,10.2764015,-16.168777,-8.734738,-10.061481,-17.794067,-0.17559317,15.056182,-10.8381605,-1.8354888,-7.195029,-4.258762,5.5442624,-1.9971626,6.52343,12.148479,2.2949202,-6.494162,-3.9417322,11.607187,8.80606,-9.303609,-6.56177,-20.682798,-8.341345,16.864264,-6.8817005
P04797,-12.445545,14.782712,18.236755,-4.019211,9.311818,-2.734869,-0.87509835,-13.818901,-7.77225,-13.3458,-11.814733,-11.316348,3.5046024,15.153654,10.164693,-21.229229,-6.2832937,-3.181298,1.9930843,11.869298,10.929343,9.237425,-16.165195,9.77568,17.004213,-0.97014016,-10.512323,-8.964528,-19.67152,10.486546,16.372807,-6.5689645,-10.130265,-9.056995,-9.544786,-13.3049345,-9.18764,5.1257687,11.344699,-17.44282,-9.481342,-11.439318,-19.703224,-1.0040997,16.736372,-11.698269,-2.0784063,-7.4522734,-4.8011227,5.751223,-2.254884,7.055072,13.205247,2.6090863,-7.1893396,-4.3334827,11.976954,9.0632,-9.549424,-7.110464,-22.57128,-9.375175,18.37142,-6.937136
P11551,-16.821815,22.856277,25.194538,-5.4815335,14.235168,-3.9246376,-1.7560275,-19.835363,-11.615155,-19.548452,-17.447605,-17.595278,4.593892,23.621504,14.024671,-31.91571,-10.635233,-5.6665316,2.2436163,17.338284,16.348806,14.673549,-24.825542,16.38096,25.232439,-1.1384251,-16.310753,-12.785654,-28.513117,15.432154,24.506207,-11.440405,-16.535404,-12.483879,-15.643367,-19.04823,-11.7731495,7.8315973,16.24646,-26.292572,-13.720018,-17.620998,-30.323513,-2.5818512,25.558523,-17.64891,-2.4734292,-10.378703,-6.4855566,8.922909,-3.7487037,10.275688,18.931738,4.217715,-10.486662,-5.905928,17.517399,11.714205,-14.410695,-10.384092,-32.729107,-15.725927,27.202702,-9.148189
P39633,-15.409985,20.681412,22.784739,-4.905291,12.353748,-3.85837,-1.5165979,-18.244064,-10.05131,-17.613314,-15.945331,-15.742874,4.208498,21.07359,12.734842,-28.529749,-9.637999,-4.9714046,1.7262583,16.253677,15.051621,13.831365,-21.810732,14.404699,23.3294,-1.2532358,-14.866472,-11.925588,-25.918648,14.199966,22.012531,-10.332978,-14.787637,-11.672286,-13.967726,-17.720285,-10.85647,7.0572934,14.618115,-23.744946,-12.587819,-15.991207,-27.097652,-1.9878182,22.410181,-15.768794,-2.397398,-9.564225,-6.211427,8.08598,-3.2523396,9.604424,17.145403,3.4225392,-9.578778,-5.643187,16.008001,10.6971855,-13.271488,-9.512162,-29.452892,-13.545586,24.692616,-9.0630865
O15123,-15.13147,19.317041,22.392351,-5.1769137,12.343298,-3.4431963,-1.5136425,-17.343208,-10.21831,-16.657244,-15.167471,-14.833011,4.272675,19.986332,12.680741,-27.362011,-9.091549,-4.8257756,2.0912895,15.360907,14.155209,12.362991,-21.116112,13.816003,21.79815,-1.2209102,-14.356162,-11.018126,-25.308184,13.5561285,21.422676,-9.43316,-13.772818,-10.8640375,-12.958386,-16.417624,-11.250432,6.8260875,14.108633,-22.484423,-11.991574,-15.193853,-26.097588,-2.2855759,21.942375,-15.364825,-2.7399552,-9.20657,-6.0907,7.6001005,-3.306977,8.826486,16.823145,3.815999,-9.550372,-5.472692,14.923728,10.732375,-12.007135,-9.08101,-28.736866,-13.082986,23.553953,-8.137173
O95484,-10.306259,8.09741,14.52092,-2.919389,4.840712,-2.0048003,0.28597277,-9.786163,-4.479811,-9.294884,-7.8024483,-6.1352987,2.997201,7.939025,7.935942,-12.917476,-1.27749,-0.50367326,2.4622092,7.7080216,6.708933,4.2574983,-9.023962,2.82825,10.441589,-1.0949848,-4.96412,-6.5773206,-13.268096,6.7312264,9.785189,-1.2824907,-3.963943,-7.2642136,-3.649796,-9.901976,-7.9826274,2.740684,8.163343,-10.7158375,-6.4911256,-6.000613,-10.476227,1.5202136,9.348502,-7.03336,-1.7846684,-5.7024765,-3.837003,3.0333416,-0.5194481,4.8851213,9.148197,0.92828417,-4.279782,-3.263927,8.234419,8.464895,-5.9934626,-4.5104957,-15.387285,-3.0473561,11.552488,-6.2818756
Q6GIL8,-12.52833,16.961628,19.067574,-4.544239,11.222736,-2.6575751,-1.41614,-14.539285,-9.048021,-14.446887,-12.930342,-13.13293,3.6490793,17.510212,10.546925,-24.383568,-7.6048164,-4.1378064,2.0786982,12.889336,11.988443,10.72108,-18.64336,11.948446,19.214819,-0.80335706,-11.954095,-9.436186,-21.18638,11.131065,17.997532,-8.4296,-12.124071,-9.73916,-11.613232,-13.781058,-9.715328,5.869842,12.700608,-19.246803,-10.378126,-13.295498,-22.666847,-1.9259071,19.286558,-12.828884,-1.848058,-7.642746,-4.8999486,6.212612,-2.6745434,7.699306,14.203831,3.130256,-7.679151,-4.4877896,12.897962,8.884994,-10.533997,-7.955835,-24.815502,-11.422432,20.648594,-6.7778935
P31681,-6.2438197,3.9086878,8.669304,-1.8835821,2.4461825,-1.1278163,0.3227388,-5.5782666,-2.3913023,-5.0563717,-4.231673,-2.9261107,1.9532086,3.7612407,4.7339478,-6.8562837,0.002548784,0.1987352,1.7460585,4.307923,3.6025226,1.8857778,-4.468442,0.56141585,5.786545,-0.6961552,-2.2783802,-3.8275805,-7.4376144,3.569245,5.094422,0.09318033,-1.4115944,-4.5295033,-1.3055944,-5.542417,-5.2774897,1.3468592,4.8024855,-5.5096426,-3.6833735,-3.025455,-5.117091,1.3196447,4.6911182,-3.536713,-1.204447,-3.3571014,-2.4165146,1.2886815,0.042478886,2.8015013,5.175483,0.30773678,-2.3567724,-2.003362,4.506153,5.361562,-3.0849895,-2.5541654,-8.643054,-0.6930772,6.326646,-4.007205
P01298,-19.968704,27.725733,29.653427,-7.1706123,17.764034,-4.6078086,-2.716601,-23.9168,-14.31717,-22.549763,-20.99417,-21.198763,5.3771467,28.741446,17.180222,-38.64169,-14.242791,-7.6536,2.1449482,21.927654,20.061462,18.47541,-29.985928,21.019768,31.211432,-1.4751545,-21.116287,-15.242028,-34.859318,19.197039,30.38966,-14.773719,-20.544586,-14.492748,-19.47983,-22.132551,-14.956673,9.651297,19.020445,-31.28003,-16.808123,-22.189814,-37.764473,-4.199806,31.056507,-21.642662,-3.6608067,-12.38584,-8.164736,10.9525385,-5.0941653,12.140389,23.088936,5.9034195,-13.715851,-7.4031835,20.810005,13.326341,-17.101154,-12.784074,-39.55665,-19.941696,33.191517,-10.878318
P47543,-10.629964,10.991519,15.313518,-3.1194527,6.698439,-2.2767777,-0.2661288,-11.174556,-5.7828183,-10.830777,-9.287687,-8.412854,3.0122366,11.17974,8.404394,-16.19715,-3.754485,-1.7892404,2.023139,9.100959,8.387752,6.5034575,-12.150016,6.251882,12.909862,-0.905703,-7.3728924,-7.3569703,-15.509234,8.141533,12.491195,-3.8938859,-6.9223676,-7.602774,-6.488087,-10.997024,-7.6826496,3.7667055,9.149245,-13.533458,-7.4630313,-8.280788,-14.448419,0.1528173,12.515817,-8.971187,-1.686381,-6.191738,-3.9398706,4.282363,-1.3543257,5.6509013,10.477554,1.7121676,-5.37562,-3.4880247,9.624336,8.137734,-7.4868774,-5.483702,-17.850443,-6.185131,14.161319,-6.0971017
P16554,-9.7197485,10.155462,14.051136,-3.0734353,6.36482,-2.0771286,-0.39492795,-10.295334,-5.5150905,-9.780146,-8.595153,-7.7580624,2.822262,10.382099,7.8099036,-15.0148115,-3.7635245,-1.8398718,1.830153,8.623791,7.855281,6.105009,-11.23531,6.0514555,12.088126,-0.8412794,-7.1393576,-6.688567,-14.54796,7.578635,11.677115,-3.8344653,-6.520208,-6.9608026,-6.091762,-9.946163,-7.3340425,3.5489504,8.450229,-12.444538,-6.94208,-7.877324,-13.56254,-0.19082114,11.691466,-8.329275,-1.7426186,-5.6851077,-3.7898028,3.913754,-1.3318019,5.196651,9.787081,1.704452,-5.2182865,-3.3184233,8.702562,7.418919,-6.704613,-5.116009,-16.586031,-5.8433933,13.148336,-5.5383406
P20676,-14.171212,17.426805,20.59876,-4.2049723,10.223136,-3.4595366,-1.0057268,-16.23266,-8.571565,-15.540563,-13.816925,-13.237605,3.8015404,17.809687,11.509051,-24.21229,-7.744873,-3.8593283,1.8084931,13.966792,13.003382,11.301759,-18.603193,11.711618,19.70516,-1.1373465,-12.465261,-10.560825,-22.769281,12.468029,19.131725,-8.042641,-12.164992,-10.250818,-11.371809,-15.826285,-9.638857,5.9273505,12.664181,-20.595516,-10.915844,-13.338843,-22.885017,-1.2167168,19.141699,-13.744939,-2.2830927,-8.647701,-5.521861,7.0267186,-2.6508644,8.294365,15.103134,2.9006572,-8.398962,-4.9488573,14.063381,10.099075,-11.407281,-8.10486,-25.674873,-11.182109,21.091984,-8.211523
O95994,-13.712837,16.057068,19.764078,-4.1844177,9.871394,-3.0840056,-0.8801845,-15.2373085,-8.258031,-14.532665,-12.825517,-12.238584,3.7029817,16.501835,11.132386,-22.769987,-7.0484996,-3.4483955,1.959119,12.934869,11.951897,10.124612,-17.544619,10.778099,18.315147,-1.080831,-11.581952,-9.873296,-21.425955,11.675973,18.086983,-7.0910754,-11.0742235,-9.60268,-10.39417,-14.629325,-9.678395,5.5509715,11.961043,-19.059956,-10.261048,-12.352666,-21.495169,-1.0545195,18.086584,-12.93768,-2.3363488,-8.21645,-5.1660156,6.530546,-2.5794122,7.593481,14.357388,2.9796114,-7.999808,-4.689114,13.193471,9.829135,-10.550082,-7.687311,-24.362076,-10.419063,19.859598,-7.6169667
Q8WUM4,-10.603715,10.252678,14.998106,-2.992074,6.1005826,-2.268944,-0.124310225,-10.94667,-5.3628078,-10.374008,-8.870369,-7.774109,2.9383771,10.372785,8.309116,-15.15303,-3.38257,-1.4900042,1.9770151,8.836818,8.043852,6.0467186,-11.297936,5.561686,12.27084,-0.94342464,-6.94401,-7.2260904,-14.973743,7.958976,11.969586,-3.310461,-6.273976,-7.3803277,-5.8298397,-10.774273,-7.6032376,3.4971972,8.663282,-12.83907,-7.2067456,-7.719745,-13.512545,0.4346533,11.644998,-8.564144,-1.7984524,-6.125177,-3.9103644,4.1209435,-1.2345071,5.416479,10.145693,1.5826243,-5.277618,-3.4464495,9.332604,8.136557,-7.1670065,-5.2267,-17.083364,-5.546766,13.432697,-6.1892786
P10987,-10.9488125,11.949365,16.273716,-3.9518597,7.9592867,-2.2268076,-0.7846035,-11.720224,-6.921262,-11.1289835,-10.114071,-9.206261,3.3188152,12.319046,9.133382,-17.954014,-4.656084,-2.6224983,2.2454865,10.274046,9.230315,7.074932,-13.367276,7.5391655,14.223929,-0.95427215,-8.721171,-7.402261,-17.29751,8.766035,13.732414,-4.919091,-7.8406525,-7.9431796,-7.302506,-11.113596,-8.911455,4.2619214,10.0568285,-14.475946,-8.169918,-9.585689,-16.248934,-0.8600772,14.131947,-9.830794,-2.17762,-6.417064,-4.5748677,4.3904166,-1.6684916,5.9616356,11.592134,2.2435238,-6.2892265,-3.893775,9.735654,8.428583,-7.3541155,-5.950946,-19.701042,-7.1876874,15.443837,-5.9932513
P0DOY2,-21.733864,29.23491,32.03763,-6.612446,17.674788,-5.1796913,-2.0069823,-25.527235,-14.225513,-25.106577,-22.217705,-22.379642,5.6808167,29.94641,17.874353,-40.391724,-13.473754,-6.9460363,2.5115747,22.160946,20.783747,19.071533,-31.352032,20.559694,32.27363,-1.5808512,-20.605217,-16.716276,-35.95001,19.931051,31.196957,-14.364805,-20.969345,-15.971155,-19.896091,-24.79462,-14.710971,9.893122,20.355064,-33.500175,-17.533623,-22.218998,-38.46008,-2.6560764,31.993439,-22.466915,-3.0205808,-13.387711,-8.09815,11.68816,-4.823318,13.171656,23.962494,5.204038,-13.19809,-7.5347347,22.859802,14.888622,-19.028297,-13.294546,-41.376564,-19.857323,34.707863,-12.203517
P14373,-12.316529,12.890023,17.453703,-3.4304478,7.6866226,-2.685125,-0.31915048,-13.077095,-6.564979,-12.507511,-10.693897,-9.793075,3.3012068,13.116539,9.705969,-18.613195,-4.821511,-2.1724267,2.0340083,10.618852,9.790975,7.8158135,-14.155862,7.6783824,14.984965,-1.0162762,-8.836861,-8.626853,-17.876421,9.709827,14.767798,-4.757163,-8.323062,-8.526191,-7.791588,-12.806776,-8.532628,4.380699,10.206244,-15.757877,-8.633122,-9.662982,-17.03194,0.08321248,14.502757,-10.5771885,-1.9769454,-7.21192,-4.418487,5.290441,-1.7946174,6.4543886,12.094342,2.147958,-6.4206505,-3.9962075,11.3471985,9.140275,-8.929219,-6.3655715,-20.458208,-7.6334515,16.401268,-7.0422964
P0AAR3,-11.156662,9.29941,15.420049,-2.691319,5.183111,-2.3085332,0.41368908,-10.856262,-4.6601787,-10.460491,-8.494235,-7.027443,3.0112925,9.197206,8.388803,-14.101445,-1.9393494,-0.5812036,2.2893357,8.165413,7.4040246,5.113304,-10.297541,3.7617059,11.353993,-1.0790597,-5.60369,-7.392123,-14.18443,7.5774407,11.062331,-1.785104,-4.936023,-7.6151175,-4.5891123,-11.066977,-7.6885176,3.0703979,8.502121,-12.146948,-6.9515333,-6.571532,-11.899798,1.6674036,10.414618,-7.977881,-1.6548166,-6.2579374,-3.7651806,3.8343215,-0.80362576,5.31009,9.774756,1.1221774,-4.6214743,-3.352862,9.427217,8.828836,-7.169969,-4.9551835,-16.45918,-4.107479,12.695052,-6.72136
O76041,-13.583688,15.182747,19.666124,-3.7517624,8.862874,-3.1242735,-0.45750803,-14.790985,-7.5736184,-14.538957,-12.458632,-11.614709,3.6992269,15.44711,10.746199,-21.653307,-5.630805,-2.756899,2.242706,12.093409,11.351987,9.245772,-16.508196,9.151918,17.197561,-1.1208287,-10.170602,-9.724463,-20.464163,10.980616,16.814388,-5.9468765,-9.956118,-9.720302,-9.301971,-14.745443,-9.142488,5.1249266,11.84455,-18.467392,-9.81784,-11.253018,-19.686872,-0.122272715,16.897524,-12.192434,-1.9549627,-8.066606,-4.976093,6.074714,-2.003224,7.5316925,13.7180805,2.3034432,-7.084069,-4.443935,12.9143095,10.152746,-10.293609,-7.2066336,-23.43126,-9.022148,18.823963,-7.794549
O95273,-22.702185,31.629593,34.511032,-8.373562,20.994102,-4.8817797,-3.1085682,-26.899536,-17.195055,-26.2153,-24.006342,-24.475325,6.2986183,33.088577,19.646667,-44.78446,-15.730392,-8.843518,3.2278306,24.272894,22.590174,19.975641,-35.0423,24.108221,34.88061,-1.4212403,-23.674047,-16.80863,-40.03901,21.427412,34.587574,-16.687418,-23.443316,-16.417524,-22.125076,-25.002615,-17.08244,11.080531,22.414017,-36.047756,-19.04301,-25.128504,-43.172657,-5.125948,36.55029,-24.873016,-3.9673512,-13.983306,-9.088723,12.264249,-5.7892556,13.635536,26.620415,6.859152,-15.333839,-8.163545,23.41762,15.622609,-18.925879,-14.353093,-45.863525,-23.10926,37.749073,-11.384613
O43586,-13.394217,12.891174,18.952991,-3.8694465,7.9378066,-2.645148,-0.16240966,-13.620569,-6.8039055,-13.008438,-11.010506,-9.757667,3.634706,12.885509,10.5182705,-19.305317,-4.075765,-1.7939278,2.5848193,11.082615,9.874861,7.4959335,-14.198534,6.80675,15.615334,-1.153274,-8.529166,-9.105916,-18.505474,9.926382,14.846535,-4.0679884,-7.7692766,-9.400062,-7.3002844,-13.451788,-9.96291,4.332675,11.015326,-15.839656,-9.189849,-9.669203,-16.988188,0.75937325,14.609151,-10.570821,-2.1972425,-7.6567407,-4.7668805,5.114516,-1.608498,6.7279778,12.754046,1.9818732,-6.4855285,-4.3103495,11.871646,10.1785555,-9.132677,-6.6454225,-21.568565,-6.919446,17.031532,-7.8141336
P02042,-17.596485,21.145887,25.143503,-4.556803,12.343118,-4.0983615,-0.7894544,-19.708342,-10.136386,-19.441614,-16.484531,-16.16808,4.439072,21.697748,13.899266,-29.317366,-8.969106,-4.1833234,2.2544048,15.937032,15.227841,13.266342,-23.05568,14.015323,23.177816,-1.2658467,-14.415311,-13.014897,-26.841227,15.037797,23.30617,-9.105477,-14.625783,-12.155942,-13.804643,-19.400238,-10.96682,7.1057878,15.081105,-25.094137,-12.95723,-15.509364,-27.709595,-0.78042895,23.312042,-16.851084,-2.3020544,-10.589791,-5.9377236,8.923118,-3.3662949,9.796064,18.030954,3.6975422,-9.668778,-5.6066475,17.672281,12.383565,-14.520314,-9.795594,-30.874542,-13.939143,25.506186,-9.72918
O14529,-13.74056,14.30368,19.581402,-3.8671727,8.6823225,-2.920525,-0.3449216,-14.461499,-7.438857,-13.993899,-11.931709,-10.936586,3.7127547,14.606987,10.865701,-20.831762,-5.197567,-2.444524,2.3975482,11.674402,10.790683,8.457682,-15.891897,8.501255,16.467558,-1.1482418,-9.747618,-9.472578,-19.959091,10.739583,16.456453,-5.164234,-9.170309,-9.407469,-8.579248,-14.179706,-9.572857,4.8988595,11.446039,-17.565691,-9.569899,-10.677434,-18.970814,0.070756815,16.30204,-11.86384,-2.191934,-8.000018,-4.889159,5.8562646,-2.01936,7.107486,13.522238,2.4828057,-7.082447,-4.40453,12.56111,10.290586,-9.824875,-7.040643,-22.932985,-8.532076,18.232134,-7.6482596
P10613,-8.594356,6.463444,11.888008,-2.2579992,3.693896,-1.726896,0.36415145,-8.124261,-3.465656,-7.625687,-6.2913165,-4.864056,2.4622214,6.352189,6.489124,-10.2382555,-0.965593,-0.20028631,1.9790636,6.182557,5.4577365,3.426949,-7.217418,2.11787,8.393268,-0.89444536,-3.9217744,-5.5116587,-10.738182,5.52269,7.98172,-0.81415623,-3.098428,-5.9578657,-2.8477135,-8.207428,-6.3826013,2.1768842,6.52578,-8.717346,-5.228821,-4.7153115,-8.339804,1.4400036,7.410281,-5.6990843,-1.4619367,-4.7556086,-3.1028502,2.5272784,-0.36920902,3.998022,7.3946147,0.7010831,-3.490811,-2.664112,6.820213,7.0339556,-4.9883714,-3.67398,-12.364015,-2.3237758,9.316533,-5.296163
O14520,-13.454376,13.036399,18.858532,-3.467379,7.57597,-2.837953,0.036094785,-13.76567,-6.4630775,-13.348522,-11.096797,-9.900693,3.5606937,13.065393,10.366458,-19.153774,-3.9639363,-1.6441623,2.4190989,10.806729,9.8863325,7.6533184,-14.322698,6.755274,15.354074,-1.1994991,-8.336674,-9.295,-18.334188,9.98107,14.948579,-3.9280043,-7.826342,-9.306992,-7.3812904,-13.780546,-9.252024,4.3393054,10.809323,-16.17011,-9.027162,-9.456698,-16.931433,1.0600133,14.492703,-10.753966,-1.9421892,-7.721493,-4.5728245,5.349513,-1.5664632,6.7995706,12.553304,1.9326057,-6.249733,-4.172902,12.149934,10.190599,-9.539797,-6.600531,-21.330975,-7.004135,16.977018,-7.910031
P04776,-16.42381,16.877024,22.531197,-3.0155947,9.012573,-3.673232,0.47099784,-17.172802,-7.4590154,-17.431707,-13.509771,-12.866461,3.842474,17.088497,12.067644,-23.505861,-5.487508,-1.8151636,2.4141045,12.199434,12.060577,9.877897,-18.651619,9.347509,18.279198,-1.12695,-10.050445,-11.810581,-21.63451,12.481447,18.88226,-5.2403793,-10.683077,-10.818416,-10.118449,-17.639786,-8.888144,5.4069924,12.5938015,-20.91753,-10.657333,-11.246867,-21.38884,1.645117,18.317024,-13.754736,-1.4968507,-9.556265,-4.473969,7.6261616,-2.2898893,8.259319,14.880497,2.4251175,-7.1608725,-4.490565,15.925928,11.913332,-13.06553,-8.02294,-25.471422,-10.081818,20.813152,-9.244997
Q66GS9,-10.53527,11.174232,15.017303,-3.195697,7.0790772,-2.1338668,-0.41909418,-11.186113,-5.9728336,-10.622631,-9.105427,-8.494231,2.8727899,11.432027,8.394189,-16.358763,-4.4180064,-1.9704406,1.8542439,9.197498,8.420615,6.7356186,-12.4281645,6.9385724,13.203271,-0.7478439,-7.8028154,-7.3622937,-15.410201,8.305024,12.807322,-4.3468137,-7.370837,-7.4000688,-6.948618,-10.719949,-7.7081456,3.82437,8.95532,-13.444733,-7.531148,-8.570533,-15.011738,-0.20319109,12.832412,-9.04387,-1.7697967,-6.1598387,-3.7758086,4.4761605,-1.6443081,5.50226,10.509662,1.9909304,-5.683049,-3.4644234,9.707958,7.743359,-7.589514,-5.6146336,-17.802477,-6.8443756,14.348103,-5.8842883
P18509,-12.208378,14.772678,18.112944,-4.247585,9.482777,-2.7095385,-1.0690255,-13.681522,-7.9697056,-13.095168,-11.911181,-11.340062,3.566916,15.206292,10.176601,-21.334854,-6.4459577,-3.4627836,1.9946433,12.09378,11.036635,9.295445,-16.162941,9.983235,17.082212,-1.0284619,-10.807199,-8.740293,-19.956594,10.4652405,16.439268,-6.804727,-10.195434,-8.965614,-9.581297,-13.022439,-9.421465,5.209661,11.405361,-17.400291,-9.500595,-11.6832285,-19.867205,-1.3948404,16.869566,-11.762384,-2.2396317,-7.340306,-5.018243,5.6133533,-2.2758443,7.0451508,13.294867,2.7318614,-7.3665447,-4.416189,11.648847,8.961555,-9.211808,-7.102855,-22.714706,-9.4340515,18.393173,-6.7714405
Q96LR5,-7.723048,6.388541,10.81607,-2.2819753,3.856792,-1.6018909,0.07950343,-7.567914,-3.542916,-6.966742,-6.012004,-4.821205,2.2946813,6.4000754,5.995166,-9.944247,-1.583492,-0.6037222,1.6786865,6.073189,5.3596926,3.6296093,-7.1111045,2.7843022,8.224525,-0.8027703,-4.306943,-5.0190578,-10.369738,5.291102,7.8392234,-1.4442108,-3.4516602,-5.421246,-3.183867,-7.4177766,-5.9791193,2.2410426,6.120246,-8.362045,-4.955346,-4.9202757,-8.478101,0.73062915,7.4054084,-5.5512667,-1.4821903,-4.3522515,-3.0033684,2.4466753,-0.5438042,3.761311,7.0403304,0.8827054,-3.5860138,-2.5610802,6.219816,6.226568,-4.5700026,-3.5629017,-11.75868,-2.755157,8.996877,-4.682116
P06709,-11.8211565,13.935336,17.461836,-4.186967,9.114829,-2.499382,-1.0385183,-13.119878,-7.6987543,-12.392853,-11.264891,-10.669743,3.4197373,14.373108,9.885466,-20.310183,-6.1270905,-3.2554913,2.0233161,11.5986805,10.506628,8.667435,-15.364992,9.446993,16.315884,-0.92698365,-10.304953,-8.362009,-19.09335,10.027826,15.718997,-6.3590093,-9.61179,-8.586934,-9.020277,-12.347132,-9.286772,4.8998394,10.895778,-16.430784,-9.137726,-11.135898,-18.92742,-1.3378556,16.108463,-11.176694,-2.2640047,-7.0612555,-4.823494,5.304713,-2.1795778,6.648629,12.785326,2.6871593,-7.176732,-4.2385435,11.116232,8.661379,-8.678736,-6.779443,-21.746853,-8.980132,17.523628,-6.4989777
Q09472,-10.620388,11.859314,15.51347,-3.4502258,7.4826403,-2.291294,-0.6102252,-11.522026,-6.3546557,-11.033581,-9.76852,-9.078838,3.0658875,12.136606,8.631016,-17.345127,-4.6669703,-2.3686619,1.9010705,9.823015,8.974874,7.2774415,-13.039888,7.413196,13.93224,-0.88303447,-8.361449,-7.4898543,-16.37971,8.587929,13.3409605,-4.881929,-7.8510203,-7.7447524,-7.3841,-11.095385,-8.033875,4.1220446,9.541569,-14.22765,-7.8747206,-9.226306,-15.817894,-0.52100796,13.538837,-9.52008,-1.8359474,-6.2805195,-4.1625757,4.526413,-1.6421709,5.884328,10.998307,2.0350406,-5.9037437,-3.6758122,9.854134,7.954828,-7.7194343,-5.8460846,-18.762917,-7.133243,15.074174,-6.031359
P24058,-17.397585,25.654915,26.657755,-6.440513,16.690962,-4.0413227,-2.4989398,-21.11487,-13.352871,-20.861034,-19.169884,-19.817734,4.9866157,26.556473,14.949836,-35.88252,-12.729142,-7.0200233,2.1679819,19.326723,18.007557,16.84844,-27.781466,19.307913,28.418022,-1.1999806,-18.827005,-13.479211,-31.28718,16.7381,27.046318,-13.900276,-19.045546,-13.412984,-18.13812,-19.929544,-13.179551,8.979526,17.967752,-28.749413,-15.092933,-20.23508,-34.37233,-3.9589593,28.775742,-19.380854,-2.75372,-10.894473,-7.1296554,9.676511,-4.49514,11.20271,20.730024,4.9610453,-11.712373,-6.5482965,18.658875,11.84176,-15.516338,-11.657035,-36.077457,-18.140593,30.371466,-9.270203
