UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P01031,-0.044899244,0.3042195,-0.09786595,0.12466823,1.0783609,-0.123864524,-0.1002354,0.0064480887,-0.080224246,-0.65820825,-2.5261738,0.367828,1.5547099,0.106356956,-0.49074897,-0.048131395,-0.07708604,-1.2747208,-0.68062454,0.16175267,-0.75062037,0.003788081,1.7345842,1.6587101,0.06851003,0.44426122,0.022400236,0.06440074,-0.20819901,-0.012109364,-0.38806954,0.23187298
O35235,-0.027090013,0.101558186,-0.10535645,0.122829646,0.7597385,-0.17588842,-0.10775084,0.0028606881,-0.09377401,-0.08305073,-2.4668882,0.09927242,1.1012812,-0.0005773639,0.09992163,0.16076978,-0.07427347,-1.5056863,-0.733659,-0.0680392,-0.7556432,-0.024221007,1.6954279,2.0579333,0.06604666,0.1984072,0.015847603,0.09613134,0.4100379,-0.023623144,-0.15665619,0.10956528
Q06406,-0.055072945,-0.17005877,-0.08976674,0.10668223,0.44882393,-0.24149418,-0.08137775,0.0013877028,-0.07391485,-0.90892726,-1.9759187,0.24974571,1.2580004,0.08693091,-0.29722705,0.34891787,-0.07281746,-0.6978388,-0.3918426,-0.16303821,-0.22052066,-0.030249039,2.0949228,1.83753,0.07252218,0.2585511,0.001455103,0.062276293,-0.5311454,0.0010004943,-0.06838484,0.34113085
P0C7P0,-0.02674152,-0.19364037,-0.09310547,0.0895952,1.0946723,-0.028918186,-0.10206157,0.012431372,-0.08013458,-1.1302592,-1.5712668,0.4403297,1.5714383,0.05751108,0.80262136,0.2644353,-0.06727602,-1.4511495,-0.9405127,0.15624408,-0.7930886,0.036000516,1.4423934,1.4875569,0.063640095,0.23466273,0.031659935,0.034858022,-0.3310205,-0.020117704,0.03706262,0.29092997
P15822,-0.1311321,0.015308221,-0.075202145,0.16638272,0.34182164,-0.06663291,-0.03949863,0.016780704,-0.03300033,-0.391178,-2.3487616,0.4856305,1.4919913,0.31752673,-1.240073,-0.3175903,-0.094814606,-0.18210092,0.14615217,0.83887553,0.15929829,-0.024596173,1.8349605,0.3011965,0.100651555,-0.084568754,0.010717421,0.061644554,-1.1469411,0.03706179,-0.3507957,0.12668344
P00390,-0.0827164,-0.4977901,-0.03982077,0.10342672,-0.39859295,-0.09344932,-0.024644643,0.0077945604,-0.01783099,0.29596484,-0.8580969,0.5764044,0.20602131,0.35102364,-1.0560216,-0.18842979,-0.0564058,0.3566363,0.23722036,-0.23116378,0.51106095,0.007607152,2.550938,0.793998,0.056426268,0.1256269,-0.012112677,0.007086838,-0.41283432,0.03280366,0.0673371,0.27838132
O53580,-0.056389727,-0.3528837,-0.10863998,0.1686559,0.87297475,0.13560632,-0.0996055,0.014495579,-0.08943514,-0.05247264,-2.6146173,-0.11075582,0.8026535,-0.021130562,0.3346571,-0.15416002,-0.07825638,-1.1151369,-0.28742117,-0.27995786,-0.41377163,0.09141117,1.7154922,2.3540664,0.087405935,0.23608765,-0.006144538,0.0853146,-0.37329525,-0.013727425,0.26137477,-0.10864242
P06243,-0.068516195,0.028505672,-0.09272391,0.13698821,0.5221015,-0.13927087,-0.09300709,0.00245572,-0.06765739,-0.17890061,-2.452599,-0.14257069,1.6976389,-0.026224548,-0.47542048,0.2643085,-0.08658026,-1.2923287,-0.6561052,0.48536077,-0.82440263,-0.046241827,2.0532086,1.6102457,0.066146985,0.2177018,0.024617182,0.09724621,-0.21736245,-0.00048466137,-0.10166989,0.15542215
P28741,-0.026454305,-0.009312256,-0.1005745,0.11408283,0.90402925,-0.15572084,-0.1050208,0.0069836746,-0.08875762,-0.1704297,-2.4443436,0.24126449,1.2750801,0.21159275,0.072007865,-0.037031703,-0.0705325,-1.4614536,-0.53507286,0.18982258,-0.20918246,0.0019798647,1.075902,1.9871124,0.07050045,-0.0017348935,0.017288897,0.061490647,0.325485,-0.019188616,-0.26064903,0.0939391
O43704,-0.066031106,-0.08485665,-0.1005986,0.14012678,0.28913647,-0.15257329,-0.08851055,0.012522786,-0.07457191,0.2553682,-2.4426372,-0.083375074,1.550695,0.23082073,-0.44740894,-0.2566538,-0.09149865,-1.2169324,-0.49698257,0.078779094,-0.80011815,-0.034956366,2.1040573,1.4241652,0.076844506,0.13992842,0.026220322,0.11563332,0.1260807,-0.013839021,-0.3132948,-0.12313876
O88470,-0.04537322,0.5505251,-0.074107006,0.13193817,0.88646036,-0.11603403,-0.07880493,0.014278806,-0.053784315,-0.2674956,-2.4022825,0.16752514,1.0103459,0.02667374,-0.41401944,-0.051145297,-0.06734989,-0.9365049,-0.33084947,0.5460733,-0.22826873,-0.00092786405,0.41858792,1.1614534,0.06077406,0.16514874,0.0143016325,0.04180424,-0.16707559,-0.003570075,-0.2598918,0.16232629
P03452,-0.06536546,-0.24116933,-0.050945945,0.11992404,0.35270858,0.062102318,-0.057212587,0.020940267,-0.020598454,-0.29018098,-1.7272173,-0.0047732294,1.4973423,0.10925708,-0.9894172,0.034699276,-0.071189016,-0.49665403,-0.3163095,0.03088896,-0.62200814,0.0065893685,1.7773789,0.27842456,0.044479694,0.2388491,0.021562506,0.031139858,-0.23970395,0.005399543,-0.13097703,0.09671612
O13289,-0.04987583,0.41854534,-0.08282432,0.11597107,0.4464379,-0.02881002,-0.078121915,0.010382279,-0.065647006,-0.3228751,-2.210356,0.48683542,0.9877289,0.17299451,-0.9084059,0.19588432,-0.071327075,-0.49384055,-0.07680001,0.122912526,0.14594981,0.019435968,1.5131835,1.5394636,0.06904264,0.18056987,0.0062705814,0.03988255,0.040178526,0.0027381338,-0.40793833,0.1884331
P51881,-0.064093776,-0.24897344,-0.10508905,0.15381816,0.37305212,-0.28536302,-0.08998707,0.0030390988,-0.08390951,0.028600944,-2.772097,-0.15260175,1.0894225,0.24143372,-0.36978653,0.042298682,-0.084820114,-0.6381397,0.040045824,-0.053340133,0.27503806,-0.038824894,1.12675,2.0507472,0.09462983,-0.22058651,-0.011133279,0.082316145,0.12066707,0.0008337065,-0.2571705,-0.019342184
P0AG86,0.02280426,0.18601607,-0.13169889,0.12417344,1.4570489,-0.24437031,-0.14692497,0.00026725512,-0.13491033,0.39503443,-3.3145664,0.54035574,0.5837307,0.18668184,0.31922787,0.34147444,-0.069109306,-2.1796823,-0.9679107,0.10970169,-0.52953845,0.00566604,0.9833488,2.9006324,0.072195105,-0.049842007,0.009828315,0.08401056,1.8342823,-0.05067855,-0.5326552,0.13704799
P34896,-0.05156616,0.058928892,-0.08687539,0.11627738,0.33191952,-0.22383536,-0.07693223,0.0010559086,-0.07097649,0.013314986,-2.068473,0.41649657,0.8359859,0.20949596,-0.9925823,0.23682445,-0.073312074,-0.6307046,-0.42690048,0.0026860237,-0.44624797,-0.03180136,2.2840066,1.571597,0.06489929,0.37983733,0.0044104583,0.07537563,0.33314744,-0.003185346,-0.37521666,0.27497157
Q9Y7F0,-0.04379813,0.4785832,-0.06871477,0.12158825,0.55763924,-0.060872596,-0.074012406,0.006001573,-0.050413575,-0.1405067,-2.1582608,0.17459354,0.81927174,-0.022122206,-0.87812144,0.45126003,-0.06475116,-0.5537735,-0.2727546,0.39210296,-0.25339797,-0.005124357,1.049913,1.2563264,0.052086297,0.2096369,0.0055955425,0.034164764,0.20047852,0.0046248087,-0.27648705,0.23459521
P01556,-0.03797719,-0.33012742,-0.05708654,0.084899664,0.6111834,-0.118952096,-0.05738656,0.021349968,-0.038853727,-0.8236931,-1.1550275,0.3095728,1.252974,0.14982896,-0.10109027,-0.27731004,-0.056404304,-0.76239115,-0.5787782,-0.30242866,-0.61316085,-0.007850252,1.5366733,0.434187,0.044333983,0.40068316,0.022649286,0.041923393,-0.521103,-0.014136392,0.008171777,0.28364018
O76927,-0.074887685,0.59518015,-0.06514612,0.12544215,0.10716695,-0.027537515,-0.06598806,0.0010652918,-0.04121193,-0.079509996,-2.0528283,0.24878569,0.8068901,-0.012822598,-1.3703253,0.89754975,-0.07445062,-0.14277828,-0.13399927,0.7989968,-0.14840856,0.007966275,1.7052509,1.4560215,0.057797916,0.3273874,0.001965413,0.021813652,-0.09015339,0.026753848,-0.24859619,0.30631223
O95631,-0.13734147,0.065559566,-0.056678712,0.14781734,0.50993466,0.044831544,-0.019745719,0.018265728,-0.011928181,-0.2309613,-1.7413484,0.6916382,1.596235,0.2888788,-1.8013014,-0.014977515,-0.088379815,-0.34920943,-0.33254915,1.9143908,-0.41771102,-0.028251804,2.0173364,-0.4744993,0.07735622,0.31120992,0.033252016,0.076949395,-1.0966985,0.03729539,-0.31479478,0.42508245
P02294,-0.032461915,0.9756842,-0.09461198,0.10176871,0.77473027,-0.044572428,-0.14366443,0.010963027,-0.079311274,0.17495365,-3.3323452,0.31045,2.55567,0.23530348,-1.2969341,-0.78124875,-0.087205686,-2.6107042,-0.94759274,0.17971258,-0.96388274,0.040792447,3.1498127,2.7777996,0.03356578,0.8455434,0.06953345,0.06458464,-0.06288272,-0.024356507,-0.63567203,0.025812974
B2RHG1,-0.08003027,1.2847728,-0.050972294,0.12726372,0.12838212,-0.013669521,-0.0784294,-0.01190057,-0.021179087,1.3392261,-2.6081474,-0.023511728,1.2321614,0.026851237,-2.049072,0.42290828,-0.07974694,-1.4663967,-0.8260971,1.8833323,-1.4916692,-0.00013898562,2.5451818,1.677524,0.02301549,0.57256466,0.045442063,0.019534694,0.22822161,0.032213908,-0.51655024,-0.00020567577
O49523,-0.045473557,-0.012910272,-0.10451041,0.12752484,-0.0012002587,0.17417255,-0.057893198,0.008956479,-0.08857298,-0.34694383,-1.9907421,-0.096410684,0.39432734,-0.17176841,-0.48232216,1.1193721,-0.07371169,-0.058374662,0.03684004,-0.19690813,-0.19974062,-0.013568099,1.8253266,1.5785997,0.084610395,-0.12459772,-0.019339766,0.13540085,0.40469924,-0.010096086,-0.063565455,-0.010429152
P63279,-0.07191974,0.1611724,-0.08164276,0.15144905,0.5496579,-0.07247224,-0.07063551,0.013631786,-0.05521214,0.19424981,-2.5398803,0.23894039,0.9718759,0.21580146,-0.94865084,-0.057350393,-0.079947375,-0.6600813,-0.12893498,0.5534578,-0.08029606,0.00035088958,1.2745999,1.1556402,0.076376304,0.047785662,0.007120424,0.06260018,0.035856772,0.005852204,-0.35302132,0.07668015
O75937,-0.11375834,0.33058107,-0.074468754,0.14854082,0.19459955,-0.11483787,-0.04647666,0.0057091815,-0.038032092,-0.078411266,-2.4771876,0.3679082,1.4678228,0.255473,-1.7810411,0.15494588,-0.09067953,-0.30357426,0.0011229634,1.0738425,-0.029625902,-0.05359722,1.9180712,0.66766536,0.083689794,0.052367557,0.012938967,0.071543686,-0.5449262,0.03395928,-0.51524276,0.18084438
P06168,-0.061689984,-0.09509287,-0.08149683,0.1101645,0.09587894,-0.28450692,-0.06336372,0.0043453746,-0.06336705,-0.07083017,-2.1106122,-0.02714757,1.3191247,0.42463017,-0.97972536,-0.64074475,-0.06881257,-0.46360195,0.21509238,-0.30144858,0.4997042,-0.035848726,1.4426922,1.7883445,0.07406928,0.14126492,-0.0010982975,0.07186355,-0.47122994,0.0042480896,-0.33627817,-0.009575744
Q24803,-0.049264163,0.5894989,-0.12106737,0.1520222,1.0717881,-0.006720138,-0.13197654,-0.0044731065,-0.10401913,-0.3706079,-3.0025685,0.021290045,1.5089343,-0.24876852,0.83739233,0.78869885,-0.08640983,-1.7022264,-0.47829324,1.1455395,0.080416225,-0.0013796568,0.28087783,2.575182,0.09229517,-0.46979237,0.019366214,0.06017986,0.061231304,0.00497366,0.008591882,0.1262851
P04819,-0.080595,0.6391047,-0.062181897,0.13408343,0.15014178,-0.10266197,-0.08539256,0.00035581563,-0.028326852,0.70111936,-2.87291,-0.3261416,2.014256,0.13435072,-1.7508922,0.09862665,-0.08924501,-1.3748574,-0.5163571,1.1523527,-0.9130408,-0.043426353,2.084736,1.3627658,0.03984305,0.1787155,0.043051478,0.044606738,0.06198751,0.020463329,-0.52473134,-0.08040982
Q9BSI4,-0.030485814,0.14618988,-0.1075065,0.12931697,0.5831851,-0.024853388,-0.1088075,0.0019796314,-0.10670012,-0.046289477,-2.5815492,0.49370438,1.1878809,0.42887083,-0.80091,-0.70859945,-0.08670814,-0.9499606,0.24387114,0.0017924809,0.80066574,0.010721201,1.2265726,1.9133074,0.08019959,0.13335681,0.009021723,0.11964444,-0.013035655,-0.07995276,-0.51119584,0.061639015
A2AR95,-0.043191634,-0.24415202,-0.101098634,0.15968597,1.3474585,0.016367555,-0.11346513,0.037845273,-0.07438681,-0.5228283,-3.8506646,-0.37767082,2.1303363,0.25228328,-0.8039924,-0.030152464,-0.09001544,-1.6901098,-0.37014413,0.6538872,-0.16627753,0.058221854,0.3743024,1.8635696,0.074112535,0.13481386,0.020563267,0.084619865,-0.09822364,-0.035905626,-0.32659397,-0.0499378
P02649,-0.042028718,0.0647226,-0.097084716,0.12710005,0.8718665,-0.12897402,-0.10030398,0.007430273,-0.0786296,-0.25423878,-2.487951,0.08843547,1.4560322,0.08108987,-0.052687388,0.12552705,-0.077546336,-1.4239409,-0.6419731,0.3819866,-0.59142065,-0.015129671,1.2524508,1.6398216,0.06911281,0.06342143,0.0223888,0.072739795,0.1269421,-0.013383803,-0.21650292,0.10376007
P32121,-0.064056985,0.089770064,-0.099193126,0.13883147,0.76048225,-0.04378448,-0.08619873,0.0051197684,-0.07815922,-0.2774894,-2.2781727,0.3094772,1.1382966,0.034487136,-0.18925078,0.4134965,-0.08014989,-0.9898942,-0.46690875,0.7317101,-0.30996272,-0.005015957,1.4027914,1.5504364,0.08242347,0.044783674,0.012409761,0.079278536,-0.071029186,0.0015793793,-0.12348832,0.23345476
O43865,-0.039409436,0.43485418,-0.10507625,0.115301885,0.70945275,-0.268263,-0.11066465,-0.013953829,-0.09566259,0.121409655,-2.3981335,0.4455599,0.82245195,0.07345078,0.019432139,0.44121423,-0.07451763,-1.5648718,-0.8409573,0.7187991,-0.6476723,-0.020372277,2.0628693,2.6608026,0.06991481,0.13561538,0.015513549,0.056159,0.30618995,-0.00053550303,-0.24882475,0.27716726
P0AEJ6,-0.07283314,0.15348808,-0.088997245,0.11467248,0.005544474,-0.19353567,-0.08829719,-0.0055897576,-0.06900542,-0.53183407,-2.0352228,0.41020665,1.3122288,-0.055499215,-0.67348665,0.58601266,-0.08479756,-0.7110758,-0.5044456,-0.30089423,-0.6176265,-0.048874814,3.3486235,1.7956386,0.06691374,0.3761611,0.011393157,0.06878918,-0.293334,0.014091057,-0.11245007,0.33444294
L7NCQ3,-0.021634292,-0.5517363,-0.08681366,0.12984315,2.1251225,-0.34032062,-0.09331788,0.023088727,-0.072054654,-0.47832745,-2.369753,0.65792894,1.0618342,0.5027176,0.52606845,-0.40478694,-0.059323207,-1.6348832,-0.83201355,1.318835,0.046244502,0.012890508,-1.0102987,0.8566432,0.07708277,-0.15160377,0.018443763,0.019695595,0.27190036,-0.028989311,-0.30208522,0.47964644
P11859,-0.024933772,0.21432689,-0.11639604,0.11883453,0.7678052,-0.15935898,-0.1124428,0.0007795387,-0.10572076,-0.32327208,-2.6809185,-0.08232414,1.3629968,0.024600718,0.334873,0.32763302,-0.076073505,-1.4933525,-0.4656966,0.22587164,-0.19914733,-0.027748838,0.8533783,2.4160328,0.08006299,-0.16689388,0.012772088,0.093757376,0.307844,-0.020153847,-0.2146211,0.004289321
Q9SSE7,-0.07496993,-0.042240333,-0.0548326,0.110068336,0.3793449,-0.22589818,-0.05441912,0.009701041,-0.02889114,-0.28238478,-1.3795774,0.6128419,1.0848204,0.13286571,-1.205183,0.15086512,-0.07292893,-0.5912241,-0.8460541,0.3928474,-1.1342615,-0.048038624,2.8746052,0.32352892,0.04273136,0.7409,0.02626346,0.057927467,-0.27645683,0.006459743,-0.21093161,0.5731579
P0A870,-0.13522765,0.14653216,-0.036346838,0.16349712,0.017140191,0.04313278,-0.010494223,0.017042492,0.011155493,0.11618385,-1.5069783,0.384585,0.8551407,0.058418564,-1.7416399,0.41787916,-0.08463422,0.39551127,-0.10159361,1.2917373,-0.5866694,-0.031955883,1.8407693,-0.8536272,0.06556242,0.21585041,0.01240027,0.039004613,-0.64900947,0.048253234,-0.17436622,0.2972817
O35305,-0.053919308,0.17819218,-0.076868504,0.13151217,0.8427555,0.049935274,-0.08135605,0.004747415,-0.055924166,0.14762814,-2.0111048,0.15084054,0.9346664,-0.094654314,-0.06625667,0.25166112,-0.06863707,-1.3917527,-0.8087732,0.8764475,-0.99683666,0.02079906,1.5920917,1.3550837,0.053812206,0.24640931,0.024177592,0.056751546,-0.09500785,0.00064814277,0.08222146,0.15989093
A0AVT1,-0.065970115,-0.24034181,-0.10161319,0.11412157,-0.41347933,-0.06955643,-0.08525043,-0.016231578,-0.089692995,0.0030277013,-1.8025532,0.27925816,0.3566746,-0.010683591,0.1736333,0.7238256,-0.0766139,-0.52821845,-0.13192591,-0.62969375,-0.112266466,0.009971502,3.6508362,2.9645386,0.085361585,-0.12928048,-0.018870119,0.051359046,-0.17617473,0.022846352,0.21820967,0.017632937
O15056,-0.040409278,-0.5416395,-0.09147243,0.12454306,0.7993332,-0.1445303,-0.088753514,0.018263083,-0.07332792,-0.00279323,-2.4318597,0.17974773,1.5626931,0.48953572,-0.72208077,-0.69669586,-0.07312715,-1.0788368,-0.22930798,-0.28499448,0.06766691,0.003390593,1.39076,1.412248,0.07075175,0.10239119,0.014475906,0.07525162,0.27739358,-0.021859461,-0.41041124,0.038207665
P31230,-0.06412236,0.17161487,-0.07994898,0.12963691,1.0976056,-0.18803701,-0.057141315,0.016675364,-0.060833942,-0.40928516,-1.8105261,1.2052815,0.503914,0.39579725,-0.801606,-0.29641685,-0.06666676,-0.39567,-0.38235644,0.5923456,-0.06035758,0.019118004,1.1734742,0.5832099,0.08164741,0.4816247,0.005877358,0.043307483,-0.16762666,-0.00075736345,-0.4705313,0.5214742
P47135,-0.08321401,0.3743932,-0.057012815,0.1469071,0.32655758,-0.02901776,-0.06192779,0.006558794,-0.029933216,0.5876447,-2.1234567,0.286976,0.4639112,0.1781333,-0.81789047,-0.11491499,-0.070389315,-0.5526747,-0.11082475,0.82374054,-0.13266827,0.055067893,1.5209173,1.4444797,0.06203985,0.16969259,0.004030015,-0.0061364835,-0.40030614,0.029728012,-0.10390908,0.055484764
P17888,-0.09071167,0.6156503,-0.07771069,0.15702699,0.4501182,-0.14132454,-0.0931738,0.013360778,-0.0410249,0.46473765,-3.2431705,0.04952957,2.084598,0.23506606,-2.2326121,-0.14257388,-0.10303812,-1.360388,-0.70784295,0.9422215,-1.2519262,-0.029074356,2.7926297,1.1821339,0.05115841,0.68523085,0.046159826,0.08594559,0.029015351,0.0029226043,-0.73539495,0.106780425
P21399,-0.054937903,-0.02276971,-0.0906497,0.13019545,0.31653365,-0.24542661,-0.09000026,-0.004313267,-0.06986539,-0.25543538,-2.4458778,-0.15797369,1.4448897,0.19627132,-0.8972455,0.2788193,-0.07949509,-0.38391373,-0.059737563,-0.28140742,-0.09343507,-0.042250045,1.4314529,1.755515,0.07372318,0.00595232,-0.0032698438,0.044822123,0.24583864,0.007756607,-0.4595048,0.043153852
P01027,-0.04846775,0.04831092,-0.0857193,0.12949276,0.6182126,-0.13247985,-0.070857905,0.007138869,-0.07223698,0.3620493,-2.2042441,0.57790554,0.3456171,0.30039963,-0.8268485,-0.07709982,-0.06491747,-0.67037857,-0.16654019,0.42713612,0.24997516,0.01007113,1.4416674,1.7026364,0.07304167,0.1404219,-0.004455635,0.065493405,0.3529549,-0.0025050612,-0.305234,0.26983482
P16045,-0.036041647,1.0285151,-0.11549884,0.12497579,0.326095,0.0021608968,-0.11763445,0.0059038624,-0.09884059,-0.16287847,-3.3693554,-0.008700818,1.6217571,0.035263628,-0.74052733,0.50375974,-0.09041407,-1.2543875,-0.15384708,0.094768405,-0.22495289,0.0057089627,1.416431,2.5207195,0.07838232,-0.03508397,0.019525917,0.07714868,0.48414925,-0.011459666,-0.6603436,-0.25802264
P32243,-0.086726695,0.5649753,-0.07743382,0.1527317,0.4472067,-0.13119563,-0.075957686,0.0076396405,-0.048209336,0.3814825,-2.6598144,0.04867507,1.1802661,0.067008905,-0.54493463,-0.19814362,-0.083513364,-1.2458708,-0.3012914,1.1812259,-0.21907139,-0.018796353,1.2703369,1.5285339,0.07169081,0.003428773,0.023079032,0.063826144,-0.5663701,0.017793452,-0.13604003,0.038974453
P16662,-0.07856123,-0.20829566,-0.09256106,0.14369695,1.146308,-0.10996512,-0.09945766,0.008560879,-0.061825097,-0.4526444,-2.3870952,-0.0031626225,2.0406353,0.054048266,0.1619798,0.027307255,-0.08991526,-1.8901864,-1.1871306,1.0316277,-1.5727702,0.0065574157,1.8833705,1.3104124,0.06909388,0.42614895,0.043162085,0.07032133,-0.758235,-0.0042493045,0.043084383,0.14528629
P18196,-0.05280019,0.20775142,-0.083191164,0.13058774,0.48520246,-0.13050094,-0.083251454,-0.003316375,-0.07055352,-0.013985324,-2.1080313,0.7584485,0.14501907,0.1684258,-0.400709,0.4495066,-0.0657659,-0.25644642,0.022744715,0.19202538,0.5974539,0.030795407,1.4650272,2.0408435,0.08007859,-0.13635215,-0.01800173,-0.0077521456,0.2724859,0.021712625,-0.2250901,0.33861035
P00894,-0.10926636,-0.61203784,-0.035190802,0.12948799,-0.07669235,-0.27142444,-0.0144350035,-0.0009956644,0.00095843617,-0.1367259,-0.8947525,0.2285204,0.8446288,0.16203003,-1.3515882,0.28298068,-0.06944799,0.5068585,-0.21284138,0.30197623,-0.5363324,-0.09722084,2.2540731,-0.4821044,0.05590259,0.18098432,-0.002989739,0.030646717,-0.4732552,0.04314095,-0.062165726,0.45443937
P62328,-0.08881869,-0.26916513,-0.080538236,0.1481141,0.6793844,-0.12357785,-0.06556291,0.009833199,-0.048247468,-0.530591,-2.1664698,-0.023589047,1.6570624,-0.014447768,-0.53964895,0.26279444,-0.08460481,-0.8397655,-0.5124022,0.7307128,-0.61382467,-0.060295638,1.5083474,0.61846024,0.07418326,0.12245198,0.018150786,0.0953901,-0.59269315,0.009064346,-0.0061113676,0.28740826
Q04637,-0.05048324,-0.18113936,-0.08929161,0.12626864,0.5780011,-0.14632349,-0.09027628,0.0014665973,-0.070903875,-0.11591808,-2.3762474,0.101231225,1.2437277,0.18529825,-0.41419074,0.2285423,-0.074385546,-0.9183115,-0.2733144,0.23671536,-0.0014741416,-0.015985498,1.414012,1.7871274,0.07210242,-0.13870755,0.0052813673,0.0468411,0.18734172,0.0030987812,-0.22373067,0.13382117
P02745,-0.036243893,-0.19508378,-0.108618006,0.148753,1.1646082,-0.13819176,-0.12219125,0.01930422,-0.08689388,-0.38394526,-3.376653,-0.20987916,2.1518557,0.14509465,-0.50386566,-0.29670557,-0.08844177,-1.7685337,-0.67057097,-0.32198545,-0.83589786,-0.005902316,1.4049021,1.717797,0.06840099,0.34585133,0.026353206,0.10478098,0.22241779,-0.036142338,-0.3583425,-0.049624424
P0AGC3,-0.049223978,0.9112158,-0.0869563,0.12940833,0.5747792,-0.2973152,-0.10706569,-0.0040235417,-0.06410138,0.23296542,-2.700514,0.059842855,1.797402,-0.08833681,-1.364302,0.32695374,-0.08789372,-1.449537,-1.0594594,0.4159294,-1.6618545,-0.09826937,2.1365433,1.1409093,0.03988154,0.74542665,0.044453334,0.102440044,0.719368,-0.010973219,-0.646044,0.23709814
P00924,-0.10778814,-0.26154426,-0.047999237,0.16030195,0.47487,0.01211372,-0.040505715,0.018376267,-0.0061764405,-0.11865323,-1.7701252,-0.16031134,1.2047071,0.02986836,-0.565228,0.24359931,-0.079187155,-0.33387682,-0.27716056,1.1568682,-0.59193164,0.0042810556,0.85202205,-0.011404378,0.065602235,0.04284134,0.013371544,0.024199247,-0.84200186,0.029731447,0.14829233,0.11354645
