UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P19971,0.17943366,0.2856469,-0.0025024,0.05257647,-0.08894805,-0.15887694,0.007133107,-0.31131062,-0.13142252,-0.019019082,-0.2038344,-0.06480106,0.041205678,0.20868553,-0.060754113,0.06954474,0.15088984,0.038014162,0.10225036,-0.12120939,-0.24436402,-0.028080538,0.09320394,-0.21604072,0.21071683,-0.22233082,-0.1062388,0.008008853,-0.03101075,-0.101343505,-0.21530521,0.07781983
P01563,0.25849196,0.3406216,-0.044365358,0.05612498,-0.11446434,-0.26301706,0.011810718,-0.3881949,-0.10364296,-0.053190533,-0.21118245,-0.013475492,0.08941251,0.17323598,-0.040800903,0.048005305,0.1264199,0.036852114,0.12992553,-0.15518922,-0.28040808,0.012900285,0.112650886,-0.25269794,0.23331821,-0.25195718,-0.09031739,0.03783408,-0.007931376,-0.12885171,-0.24212293,0.073172756
O75563,0.21910638,0.3797931,-0.051772922,0.018484876,-0.17362683,-0.16632782,0.084419325,-0.38116464,-0.10889159,-0.13704708,-0.21898898,-0.04536958,0.035451304,0.19823292,-0.061929487,0.12939468,0.13753119,0.038173955,0.12913138,-0.16096091,-0.3400013,0.06594843,0.13922718,-0.2572276,0.2888277,-0.2249649,-0.21091881,0.038290888,-0.0012971791,-0.1519934,-0.2995783,0.123605445
O75112,0.20764428,0.27896976,-0.08283352,0.0578806,-0.14970024,-0.1425611,0.13034831,-0.29214326,-0.058476865,-0.15574099,-0.18685953,-0.079234324,0.044687767,0.19203116,-0.085724324,0.09812199,0.097087465,0.06107542,0.0986199,-0.14435308,-0.3787051,0.06895116,0.088104956,-0.27373323,0.30745515,-0.17602658,-0.21229833,0.090712786,0.033069734,-0.13992734,-0.25935194,0.10830659
O15054,0.15624844,0.32055548,-0.013412471,0.04363683,-0.12525578,-0.095065475,0.027665252,-0.3047568,-0.1275032,-0.08638217,-0.22543891,-0.0870721,-0.00020871063,0.23310907,-0.07019828,0.15030627,0.158508,0.057428528,0.10492555,-0.1159074,-0.2907429,0.012316314,0.08716106,-0.18833648,0.25276482,-0.21347432,-0.1921541,-0.0059071034,-0.027832875,-0.10757884,-0.27313158,0.11646686
P15291,0.24264109,0.33924618,-0.06418574,0.047852572,-0.14267774,-0.23358034,0.06041678,-0.3823996,-0.09422521,-0.09863418,-0.20147738,-0.038008433,0.0725792,0.18104902,-0.061117426,0.06972995,0.12628238,0.032837905,0.12336044,-0.16031556,-0.32159624,0.03018011,0.120504566,-0.26702368,0.26478246,-0.232726,-0.14415848,0.05344648,0.00514482,-0.13419794,-0.2546713,0.09137268
P0DP23,0.24870192,0.3397515,-0.05300619,0.04909927,-0.13475727,-0.23159482,0.042656284,-0.38559628,-0.096990846,-0.08545603,-0.20741937,-0.026619093,0.07841763,0.1827482,-0.053082433,0.06553834,0.12555663,0.03169492,0.12978464,-0.15236707,-0.30582747,0.026984675,0.1134616,-0.2631358,0.25653315,-0.23225342,-0.12804319,0.040781684,-0.0017328238,-0.12869498,-0.2513757,0.08060407
P17931,0.24883482,0.3397549,-0.06905786,0.054680794,-0.13772339,-0.23265368,0.053550106,-0.38984507,-0.08705577,-0.09245257,-0.20600396,-0.02776173,0.084646285,0.181212,-0.05920044,0.06993337,0.1318667,0.040350914,0.12363842,-0.1580209,-0.31363723,0.028526826,0.11061501,-0.26866895,0.2638532,-0.22771944,-0.13083681,0.04686657,0.007785399,-0.13204707,-0.24818853,0.08172338
Q9UTI7,0.22018385,0.3761653,-0.041617915,0.039935544,-0.14866923,-0.20389104,0.025166318,-0.3892195,-0.12211603,-0.078303255,-0.22591269,-0.033637498,0.055766433,0.20099409,-0.0733551,0.0998618,0.160483,0.022342375,0.13665473,-0.14333937,-0.30774143,0.018444171,0.12478596,-0.23246153,0.24574071,-0.24391524,-0.13681222,0.00012085587,-0.026693994,-0.12716527,-0.28439045,0.10167837
P23202,0.27946085,0.3408589,-0.043302964,0.055309996,-0.12436215,-0.26638743,0.050831337,-0.39313713,-0.08757759,-0.064569816,-0.20519014,-0.0003950844,0.1072521,0.17013098,-0.041674167,0.029023394,0.11245883,0.029031493,0.14059752,-0.16994269,-0.30707923,0.021944746,0.12383605,-0.28166035,0.23752208,-0.23039794,-0.09292502,0.051612113,0.009091851,-0.12687315,-0.2307248,0.05817486
O00399,0.13831928,0.25160936,-0.09062068,0.044598296,-0.1945759,-0.067947134,0.1492501,-0.26279432,-0.0964721,-0.17536059,-0.18846378,-0.121157765,0.028203571,0.19940186,-0.14187557,0.12595212,0.1013167,0.080579944,0.073070556,-0.11939226,-0.3832492,0.10750276,0.100190334,-0.26362553,0.3453055,-0.1636877,-0.28372124,0.06422336,0.018378101,-0.11276495,-0.2909297,0.16836831
P06367,0.27296916,0.37925294,-0.07855358,0.050375145,-0.14234017,-0.2804794,0.04371884,-0.41271397,-0.072822474,-0.0804201,-0.21383198,0.0067403554,0.110424936,0.15748811,-0.054485176,0.052927885,0.121489495,0.041194804,0.14406963,-0.17339711,-0.3270196,0.040032506,0.12640464,-0.29163626,0.25135586,-0.2432515,-0.10662404,0.06126068,0.014898222,-0.15957795,-0.26239666,0.06426839
O54288,0.17124704,0.38378596,-0.029574852,0.05089556,-0.122181885,-0.13939513,-0.021839768,-0.36995137,-0.16609304,-0.031834133,-0.24837756,-0.05095249,0.012569692,0.22756267,-0.07789134,0.16413674,0.21599638,0.020226344,0.13487479,-0.13661546,-0.2843821,-0.0021060705,0.1083731,-0.15863489,0.21404868,-0.2709649,-0.12801798,-0.07050764,-0.08800012,-0.108120754,-0.3240217,0.12699006
P0A912,0.3378049,0.3838123,-0.068936124,0.048326932,-0.16479976,-0.39785865,0.0136222895,-0.49417806,-0.09294109,-0.101883486,-0.2031197,0.022375746,0.16312008,0.17303619,-0.029805977,-0.038529575,0.124298334,-0.018692724,0.17293197,-0.18654928,-0.30403325,0.019591345,0.16660485,-0.29704165,0.2385751,-0.2599589,-0.038976967,0.049873494,0.022364466,-0.13939865,-0.24338588,0.05564765
P62829,0.23301376,0.327435,-0.048188165,0.051781252,-0.13536648,-0.21556315,0.041580427,-0.3648077,-0.09912873,-0.07845057,-0.20503536,-0.033065442,0.07824473,0.18144913,-0.056644157,0.06495338,0.12297393,0.04034502,0.12813982,-0.15075044,-0.304547,0.02014278,0.10904908,-0.2596769,0.24997967,-0.23141374,-0.12943333,0.036012974,0.0014811244,-0.1298865,-0.25194114,0.08169269
A0A075TRK9,0.23441415,0.37193015,-0.021614214,0.030383527,-0.15631966,-0.18566012,0.06904819,-0.3806253,-0.112186804,-0.087054804,-0.22970705,-0.019368295,0.04171013,0.18843593,-0.048482522,0.12434437,0.1344568,0.038150605,0.14578858,-0.17566705,-0.31192607,0.028173793,0.12689532,-0.2580901,0.24868956,-0.25080287,-0.1665009,0.014156394,-0.012591998,-0.13974185,-0.27997756,0.12083353
B2UP57,0.17724508,0.25992814,-0.03375878,0.07128851,-0.12514833,-0.12503622,0.074329756,-0.28571326,-0.118185274,-0.08570671,-0.18940324,-0.07893398,0.030773517,0.20161654,-0.07497314,0.080956995,0.12109493,0.063066326,0.10613361,-0.12930849,-0.32221684,0.02485669,0.06720561,-0.22395352,0.25444067,-0.1992128,-0.16411921,0.03403482,-0.004606165,-0.09389666,-0.25442827,0.11532934
P0AE85,0.2967689,0.35404816,-0.100949585,0.06683348,-0.12783258,-0.31894726,0.021560002,-0.4254307,-0.06738322,-0.096933104,-0.20262389,0.00041339546,0.13243484,0.16585855,-0.039984718,0.01807345,0.11842157,0.021168746,0.13413857,-0.16830122,-0.31678882,0.02876943,0.12689236,-0.29634696,0.25676462,-0.23910335,-0.07395404,0.07037291,0.025429627,-0.15646806,-0.23071328,0.034319766
P63085,0.23603171,0.34672567,-0.042728797,0.04959163,-0.11725981,-0.21954253,0.030025592,-0.3753081,-0.10601138,-0.06499685,-0.21305746,-0.030412538,0.0692457,0.19081035,-0.054191742,0.07735916,0.1402704,0.037414394,0.124329776,-0.15086594,-0.29492068,0.01630959,0.115014635,-0.24386649,0.24214995,-0.23495063,-0.122154005,0.030905953,-0.012371534,-0.12310615,-0.2517769,0.08186236
P06850,0.31238788,0.42716467,-0.061683256,0.035522692,-0.12966448,-0.33415672,0.0024125904,-0.47562164,-0.094554916,-0.079812005,-0.23042959,0.016649248,0.103150845,0.18218435,-0.028696837,0.0646644,0.14025682,-0.00074790866,0.1510673,-0.17783853,-0.29287618,0.026894342,0.16061717,-0.27426955,0.24827532,-0.27225652,-0.09436651,0.04160388,-0.012606842,-0.15082005,-0.25855622,0.06096432
Q9D1M4,0.22274303,0.3542941,-0.022399895,0.046406053,-0.119754225,-0.19374467,0.012731115,-0.36904287,-0.12133935,-0.06998736,-0.23367065,-0.03897765,0.03705396,0.21365552,-0.0511172,0.11235446,0.14808132,0.025796948,0.12503923,-0.14568894,-0.28327715,0.013563714,0.11670875,-0.22258554,0.23821501,-0.24342035,-0.13765737,0.0032023583,-0.032354273,-0.117631264,-0.25432456,0.09285113
P01031,0.28033212,0.39462486,-0.049590338,0.04027067,-0.1412818,-0.2977066,0.011692616,-0.44334793,-0.10729179,-0.080626294,-0.2318393,-0.004810991,0.08933129,0.19016723,-0.04774477,0.0643957,0.14062865,-0.00014332433,0.14179653,-0.17206354,-0.2936724,0.02411788,0.15443517,-0.26039886,0.24203224,-0.2636849,-0.10043798,0.026071966,-0.017260907,-0.13478091,-0.25226265,0.082706876
O35235,0.28687158,0.3329556,-0.06142617,0.06199512,-0.11828995,-0.29718915,0.03212035,-0.41752318,-0.08836993,-0.06796601,-0.19262742,0.0006656018,0.11643764,0.16686985,-0.03335431,0.014621254,0.12050223,0.03205772,0.13793749,-0.17027105,-0.29352626,0.015372855,0.10959828,-0.28144,0.24210224,-0.24202938,-0.075163126,0.058380295,0.009884079,-0.1295833,-0.23104002,0.057154875
Q06406,0.24806476,0.32391468,-0.06455136,0.052889407,-0.12002099,-0.2299567,0.047465295,-0.3647226,-0.09045255,-0.08990536,-0.20802583,-0.030022206,0.07948136,0.18021083,-0.053228408,0.04939014,0.11849337,0.029432183,0.12607178,-0.14520605,-0.3140293,0.04888214,0.114005424,-0.26520666,0.25637525,-0.21350668,-0.12046007,0.056052268,-0.00073712785,-0.124589674,-0.24546523,0.071516715
P0C7P0,0.27646515,0.2794655,-0.05634393,0.061368853,-0.12068319,-0.27592573,0.060928266,-0.37065634,-0.07656069,-0.06768944,-0.17549093,-0.005748751,0.12022337,0.16046949,-0.04997215,-0.016681096,0.08982098,0.0425949,0.14384529,-0.15775669,-0.3109168,0.023943089,0.09970384,-0.30991146,0.2448539,-0.21676505,-0.08097956,0.077035755,0.021291703,-0.12950663,-0.21453996,0.04032737
P15822,0.2152855,0.3420927,-0.04412857,0.045768116,-0.13128772,-0.17954792,0.034958396,-0.36381066,-0.11491084,-0.08143847,-0.21989328,-0.047228787,0.049617507,0.19506186,-0.06428693,0.11456641,0.13317575,0.0476311,0.110879906,-0.1451167,-0.30020458,0.034134082,0.11319135,-0.2347486,0.264447,-0.23746647,-0.16575009,0.021692703,-0.019801484,-0.11948732,-0.2645465,0.10257387
P00390,0.1335273,0.260463,-0.053295743,0.04742035,-0.14978786,-0.06101802,0.1257122,-0.2504398,-0.10832331,-0.10554829,-0.18903148,-0.103655644,0.0048558624,0.18142648,-0.09796226,0.13486956,0.110138975,0.093567826,0.0852379,-0.13121901,-0.33768582,0.058205355,0.08033252,-0.25137037,0.2935127,-0.18920724,-0.2600579,0.04766934,0.0064122695,-0.11353785,-0.26811242,0.13797998
O53580,0.32739457,0.36305514,-0.070501655,0.0571033,-0.12907629,-0.37068322,0.021628592,-0.49348193,-0.08515288,-0.060094457,-0.19806474,0.022332473,0.13142294,0.16441837,-0.027407035,0.006827035,0.13281503,0.005953805,0.14848156,-0.18977568,-0.2754336,0.002882351,0.12737279,-0.30016875,0.24339218,-0.26867563,-0.054467358,0.058264654,0.00019662101,-0.12836978,-0.21592632,0.05420789
P06243,0.26731935,0.3376832,-0.061978407,0.051632233,-0.12371311,-0.28827304,0.029687058,-0.40313452,-0.088980675,-0.06739314,-0.20695993,-0.011015856,0.10309996,0.17305177,-0.04948962,0.025580693,0.1276922,0.018565075,0.13716754,-0.16411273,-0.29388773,0.020997312,0.12599555,-0.2787874,0.23601177,-0.23916893,-0.081043914,0.05322064,-0.0004503779,-0.13344444,-0.233495,0.066325694
P28741,0.27145803,0.3429358,-0.056778442,0.05688484,-0.124691084,-0.28096732,0.039447088,-0.402551,-0.089876965,-0.07034645,-0.1984411,-0.009066192,0.104473434,0.17637387,-0.043269802,0.026365632,0.12807262,0.029522268,0.14122935,-0.165536,-0.3030738,0.016994372,0.11689413,-0.27344823,0.23888896,-0.23464444,-0.08848147,0.055553365,0.00870699,-0.13133456,-0.24300238,0.06714063
O43704,0.2622892,0.36405134,-0.043300673,0.053121746,-0.12638246,-0.25101456,0.05175739,-0.3991777,-0.10231259,-0.06953775,-0.2087688,-0.010052276,0.07521826,0.187761,-0.04822129,0.07062674,0.13694748,0.033764508,0.13469656,-0.17326908,-0.3073642,0.019561043,0.1213095,-0.26395306,0.24419613,-0.24383044,-0.11829177,0.04413871,-0.005179007,-0.13347878,-0.25400978,0.088312
O88470,0.2363783,0.34206253,-0.04349594,0.05871067,-0.1021171,-0.23176824,0.014119814,-0.36756855,-0.107616544,-0.05043742,-0.21751833,-0.025680773,0.07512804,0.18605179,-0.04459501,0.06531701,0.14036009,0.0430106,0.12325724,-0.15379123,-0.28151602,0.010897,0.113924235,-0.24063009,0.22612292,-0.23911637,-0.10206665,0.028083026,-0.009540184,-0.12199908,-0.23777191,0.0697496
P03452,0.1842984,0.33715075,-0.0115049705,0.03883766,-0.13855897,-0.13288309,0.037847407,-0.33177003,-0.12903288,-0.07180493,-0.21977948,-0.05219678,0.026149653,0.20226315,-0.056792136,0.10443595,0.14633228,0.037329968,0.13170612,-0.1352643,-0.30155036,0.014028499,0.10274771,-0.21924564,0.23159786,-0.22248824,-0.1525709,0.0009988893,-0.021747313,-0.12260518,-0.27299058,0.098349854
O13289,0.28212222,0.34193975,-0.050541174,0.05632506,-0.10494302,-0.27939278,0.01742008,-0.3918494,-0.08374978,-0.065792724,-0.20885439,-0.0031930953,0.10889635,0.17407785,-0.032921206,0.027666628,0.11827947,0.027538696,0.13285245,-0.15592943,-0.2865678,0.01445947,0.118391514,-0.27110234,0.23462978,-0.23532072,-0.07411473,0.051041264,0.0077653737,-0.13688886,-0.22343135,0.045409106
P51881,0.2526936,0.33442417,-0.05769681,0.053492647,-0.1331528,-0.22825812,0.0647116,-0.384628,-0.08830691,-0.08431672,-0.20126846,-0.025905075,0.07827847,0.17314523,-0.04771314,0.07116706,0.121828586,0.042625368,0.12570706,-0.16574696,-0.31053835,0.027981,0.105809845,-0.26874086,0.25994495,-0.23159869,-0.13763948,0.05155404,0.00649451,-0.12867244,-0.24697784,0.08702568
P0AG86,0.34368157,0.36900043,-0.09746828,0.056303058,-0.15281042,-0.36274013,0.05371554,-0.48170853,-0.057546563,-0.10494916,-0.19747058,0.023378756,0.1581823,0.1490369,-0.04033552,0.00039712805,0.100651115,0.0063191205,0.1413179,-0.19151908,-0.32661265,0.043261215,0.14284563,-0.3216829,0.2740829,-0.24655396,-0.074436635,0.08587942,0.028569374,-0.14875548,-0.22622794,0.04845796
P34896,0.23540133,0.30532226,-0.037746664,0.05733932,-0.10065804,-0.2225688,0.023671893,-0.35320732,-0.10318904,-0.050022945,-0.1966539,-0.031431265,0.08179541,0.18315925,-0.042706843,0.04689985,0.12509587,0.044818584,0.120656826,-0.1473475,-0.2720071,0.0022264326,0.099982135,-0.25436231,0.23245543,-0.23125653,-0.101938464,0.03759519,-0.0040654596,-0.12255014,-0.22610873,0.06639076
Q9Y7F0,0.24797587,0.31728515,-0.051996768,0.057501353,-0.10703745,-0.2277182,0.033557486,-0.3609031,-0.086097546,-0.06439237,-0.2114711,-0.024365509,0.08305167,0.17602967,-0.046960197,0.05368739,0.1200042,0.03901713,0.12026024,-0.14746581,-0.29056853,0.024375811,0.10422965,-0.26219997,0.24219547,-0.22225836,-0.10487182,0.046341505,-0.0011971345,-0.12464202,-0.22359681,0.059047632
P01556,0.19539373,0.32546586,-0.027680164,0.04306842,-0.13107578,-0.1435188,0.0632972,-0.33811092,-0.112895146,-0.054400433,-0.21249692,-0.052621346,0.0324504,0.17912233,-0.056194175,0.11625483,0.13936043,0.046900757,0.12388247,-0.15032946,-0.2994608,0.012293813,0.096868284,-0.23310752,0.24143632,-0.230391,-0.17016703,0.012331579,-0.021643858,-0.11185248,-0.26240894,0.10204971
O76927,0.20925634,0.3645792,-0.053312063,0.045089547,-0.12708016,-0.16574061,0.034895126,-0.34704453,-0.097244546,-0.077422336,-0.24236834,-0.029173058,0.04580784,0.18929492,-0.066279836,0.130455,0.14203086,0.05084747,0.12563655,-0.14210595,-0.31072575,0.043884438,0.11157683,-0.24645846,0.2510989,-0.22722398,-0.1558732,0.016062632,-0.017229334,-0.1374935,-0.27348065,0.0895377
O95631,0.17168504,0.3970282,-0.0139686875,0.023144096,-0.12916823,-0.13693237,-0.007806428,-0.35495394,-0.13044724,-0.07177387,-0.2658528,-0.07043159,-0.002478308,0.2290807,-0.07108431,0.19148679,0.17429687,0.037106015,0.10247442,-0.13397563,-0.27279028,0.0106993485,0.1374635,-0.18552975,0.24424991,-0.2532236,-0.19417799,-0.024065912,-0.047646075,-0.12478389,-0.27250144,0.11556853
P02294,0.3728887,0.40523854,-0.08097658,0.05183958,-0.15702064,-0.47065768,0.022197055,-0.5265595,-0.06442174,-0.08738523,-0.21977364,0.04142571,0.15695412,0.17246147,-0.025241807,-0.03238296,0.131925,-0.044366166,0.18406594,-0.22015148,-0.30409446,0.009190023,0.18459469,-0.3221452,0.22435488,-0.2800549,-0.019755807,0.06889097,0.014584775,-0.15153392,-0.21644919,0.047046114
B2RHG1,0.266036,0.3240719,-0.021119388,0.060293924,-0.11219329,-0.28278896,-0.02017844,-0.41073287,-0.11171021,-0.015766634,-0.20657615,-0.0055705286,0.10136976,0.16154249,-0.011353203,0.02385364,0.12429529,0.029048989,0.1531291,-0.15856637,-0.24385564,-0.027222538,0.09528502,-0.24343504,0.20300756,-0.27156886,-0.061288018,0.009077686,-0.015252602,-0.107043214,-0.22519986,0.048238825
O49523,0.24581972,0.30894503,-0.05856591,0.05667762,-0.111487746,-0.22812442,0.036253445,-0.3694148,-0.078172244,-0.06961345,-0.20327054,-0.037039094,0.08916658,0.17864883,-0.05772716,0.063650906,0.117824316,0.043146696,0.10316058,-0.14568846,-0.28212684,0.010769588,0.1024611,-0.26925945,0.25916165,-0.22410193,-0.12218251,0.04943025,0.0050882515,-0.12313773,-0.20775941,0.059359513
P63279,0.24605499,0.35730675,-0.046430346,0.051681414,-0.1183177,-0.22983927,0.029054558,-0.38288924,-0.09639652,-0.06978146,-0.22242546,-0.026381807,0.06945735,0.19545336,-0.05671258,0.089418314,0.13946609,0.031192953,0.12271491,-0.1540868,-0.29823852,0.016326044,0.11923208,-0.24829969,0.2461216,-0.23760538,-0.12253769,0.03263218,-0.012519029,-0.1267013,-0.24716106,0.08089262
O75937,0.19610314,0.37652117,-0.050321717,0.03473149,-0.1441002,-0.15437043,0.02525048,-0.3666381,-0.11969574,-0.09711429,-0.2380877,-0.058143944,0.028288726,0.19657254,-0.06090964,0.15020925,0.14713645,0.047305755,0.113360405,-0.14277554,-0.31255102,0.042647906,0.124428056,-0.21452384,0.266251,-0.24169827,-0.19176605,0.009602452,-0.022214834,-0.1290658,-0.2883269,0.107000634
P06168,0.24436808,0.32847652,-0.03433715,0.049737964,-0.09740007,-0.22051817,0.026127204,-0.33751747,-0.09638492,-0.059713393,-0.21661878,-0.02001,0.07286226,0.18913029,-0.056299657,0.06879123,0.112244256,0.037924126,0.12671553,-0.14003102,-0.29336187,0.031926427,0.11443328,-0.260978,0.24091224,-0.22950381,-0.11582705,0.04020079,-0.01637207,-0.13162445,-0.24698275,0.07089816
Q24803,0.2843824,0.390715,-0.0689251,0.05757426,-0.12994649,-0.31489757,-0.005290311,-0.4636889,-0.103980824,-0.06548148,-0.22572987,0.008144219,0.09859951,0.18981633,-0.048126765,0.050777964,0.1637117,0.008061521,0.15284812,-0.16756046,-0.29567823,0.011325421,0.12596467,-0.25559625,0.23129897,-0.26407695,-0.06147694,0.022797346,-0.021693105,-0.12981838,-0.25787455,0.06746704
P04819,0.21520679,0.32731992,-0.011609364,0.053024497,-0.107726604,-0.19991103,0.015020758,-0.3218674,-0.111025415,-0.036976404,-0.22041105,-0.02858159,0.0734888,0.18476209,-0.05189618,0.05339004,0.12350873,0.048791464,0.13214543,-0.14577727,-0.28972042,0.0049485713,0.116616264,-0.23536785,0.20601667,-0.2301676,-0.0993356,0.019920824,-0.0063636284,-0.12352043,-0.24123682,0.06367461
Q9BSI4,0.3014234,0.38028553,-0.041123305,0.03950584,-0.13081785,-0.30999294,0.03428542,-0.4343672,-0.08781825,-0.075568244,-0.20756385,0.007896005,0.11766713,0.17328225,-0.03876478,0.032866847,0.117248364,0.01421476,0.14019075,-0.1778426,-0.2976261,0.015943551,0.14706042,-0.28444433,0.24498904,-0.25221452,-0.09146036,0.055014916,0.0075090337,-0.14166646,-0.24027546,0.06657099
A2AR95,0.30244344,0.38460082,-0.03276201,0.031534337,-0.15942313,-0.30484557,0.055081945,-0.42572013,-0.083350495,-0.10102528,-0.22093351,0.008538644,0.11918627,0.17690949,-0.04217522,0.023169577,0.11298384,-0.0028580576,0.15240651,-0.19127385,-0.32160634,0.027218485,0.17259757,-0.29089758,0.23939116,-0.24247698,-0.092730395,0.048923917,0.018667392,-0.1494426,-0.24131873,0.07089891
P02649,0.27306676,0.34460413,-0.0496605,0.055870675,-0.124044925,-0.2800012,0.038889516,-0.40926078,-0.09329634,-0.066910714,-0.2019746,-0.0098649,0.09625086,0.17955013,-0.041211657,0.037922468,0.13165264,0.027361482,0.1380545,-0.17099772,-0.29582304,0.008694084,0.1179767,-0.269754,0.23783757,-0.24268523,-0.09219109,0.048834387,0.0029822437,-0.12751094,-0.23618585,0.07165796
P32121,0.24470954,0.338952,-0.060033727,0.051023122,-0.13037723,-0.23956631,0.026977751,-0.39177653,-0.1009983,-0.08389549,-0.21009709,-0.034245472,0.081445746,0.19210707,-0.058537416,0.06271013,0.136236,0.02277275,0.1236285,-0.14680968,-0.2974256,0.02300414,0.11974427,-0.2556009,0.25590208,-0.23170204,-0.12004072,0.034547612,-0.008096876,-0.12306021,-0.24551821,0.07618047
O43865,0.2916967,0.36786824,-0.08873421,0.057533722,-0.13555709,-0.31996173,0.033677436,-0.45172653,-0.083548956,-0.082092665,-0.20370431,-0.0007116318,0.11353926,0.1702132,-0.046939813,0.036659807,0.13495556,0.016809892,0.1364198,-0.17463253,-0.30611742,0.02816172,0.1286157,-0.2886284,0.25910196,-0.24920073,-0.092345595,0.06273943,0.0040584817,-0.13679582,-0.24309692,0.06598704
