UniProt_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
P06151,0.15854573,0.3187862,-0.044521727,0.04761876,-0.14046963,-0.0996063,0.07036013,-0.3130164,-0.11857306,-0.09930235,-0.21989164,-0.09857132,0.0025860593,0.21891505,-0.097268164,0.16944796,0.14491217,0.06542805,0.07486012,-0.13430522,-0.3191571,0.037817452,0.1054572,-0.21010841,0.2886543,-0.2142231,-0.23455313,0.023875492,-0.021709092,-0.10428835,-0.2653694,0.13731933
P0C0L5,0.24664174,0.39603445,-0.05439703,0.034257054,-0.1419475,-0.23624939,0.036890473,-0.40746737,-0.088856675,-0.07965333,-0.23602583,-0.0111752935,0.06947916,0.17559509,-0.05424903,0.10896113,0.1423753,0.036096748,0.1268804,-0.17672521,-0.30739278,0.026646554,0.14281635,-0.26892325,0.25163856,-0.2532731,-0.1433926,0.031745505,-0.0048976936,-0.1533431,-0.25488788,0.07623253
P0ABU9,0.26869032,0.39129996,-0.09084078,0.03257982,-0.17382711,-0.25756362,0.10126682,-0.43133828,-0.084479876,-0.14299385,-0.21622431,-0.020316271,0.08150209,0.18729167,-0.063973404,0.06724196,0.14753191,0.008734872,0.13708214,-0.18184905,-0.35490003,0.07687545,0.16022183,-0.28944787,0.28359976,-0.21159655,-0.15356658,0.06869866,0.015908075,-0.14819981,-0.2729445,0.10519435
P04626,0.22977892,0.37652013,-0.033408,0.033787664,-0.10883826,-0.21607715,0.013894794,-0.37075824,-0.10259999,-0.065667026,-0.23691756,-0.031158324,0.040086567,0.20383304,-0.05279692,0.12755837,0.14264007,0.030206986,0.11788222,-0.15324032,-0.27705413,0.015230205,0.13418503,-0.24910815,0.24524428,-0.25277793,-0.15102488,0.024211088,-0.026997646,-0.1445409,-0.24833523,0.08344826
P00883,0.12512304,0.34897232,0.0028314963,0.04688495,-0.11421774,-0.1120384,-0.03526064,-0.31825382,-0.17535125,-0.030678868,-0.2504811,-0.076740235,-0.024210572,0.25322497,-0.073689714,0.1363511,0.21125576,0.015162073,0.12710425,-0.111168,-0.26049984,-0.020097442,0.10640559,-0.1611774,0.18892801,-0.23677799,-0.121413775,-0.05218889,-0.07429881,-0.10505322,-0.2769344,0.107077725
P09960,0.23334914,0.35746202,-0.029139074,0.050995555,-0.12040743,-0.22398637,0.009648285,-0.36096987,-0.10108805,-0.059723843,-0.23144393,-0.024472851,0.08474858,0.19222067,-0.059111487,0.07644516,0.13493818,0.043044493,0.12550925,-0.15181006,-0.29049566,0.0050083078,0.12711161,-0.23854813,0.22533302,-0.2409156,-0.10562012,0.01575125,-0.0023221674,-0.12904128,-0.24587269,0.07650038
P61459,0.36085242,0.42210287,-0.09122273,0.04694929,-0.13627893,-0.36442333,0.049796104,-0.48752052,-0.033953853,-0.09306686,-0.21744484,0.040750884,0.1643512,0.15339692,-0.0487546,-0.0043455595,0.1141013,-0.021601774,0.15118654,-0.18071724,-0.3615433,0.041167617,0.16303036,-0.3136677,0.2516496,-0.21869837,-0.038108423,0.09716996,0.025312675,-0.15589787,-0.22465199,0.004885765
P00558,0.17699827,0.35386464,-0.043406148,0.04673556,-0.12175105,-0.13922657,0.034827765,-0.32588896,-0.11351714,-0.06960069,-0.25254872,-0.056846615,0.0121857235,0.2078877,-0.07967079,0.1594133,0.16125128,0.05233,0.106029555,-0.14200506,-0.2983236,0.03645863,0.11461934,-0.2176553,0.24536045,-0.23067126,-0.17386952,0.0032496867,-0.033883143,-0.12154906,-0.26663068,0.118327074
P52735,0.174949,0.37004602,-0.028070284,0.03750703,-0.12486378,-0.119881146,0.021531137,-0.3255241,-0.13022721,-0.08854977,-0.2552705,-0.060138106,0.00090797246,0.2281217,-0.07713391,0.18352611,0.15831216,0.05116563,0.102437615,-0.13766685,-0.29655114,0.043634135,0.12356504,-0.20549013,0.25813243,-0.2394347,-0.19516675,-0.008567467,-0.042277336,-0.1322252,-0.2867849,0.13096641
O04019,0.21135122,0.35179007,-0.049273014,0.034899577,-0.11292335,-0.16616888,0.022498565,-0.34561214,-0.109002136,-0.06618047,-0.2543682,-0.040994648,0.02791549,0.17807251,-0.06955035,0.16491586,0.113891184,0.045678657,0.09632814,-0.14520918,-0.2817763,0.046994805,0.13354774,-0.2576475,0.2669569,-0.25777966,-0.19005115,0.011342374,-0.039051738,-0.12904483,-0.23906337,0.09302139
P04418,0.13953811,0.27193767,-0.001341857,0.059702456,-0.084025204,-0.090827264,-0.027580101,-0.2616967,-0.15653831,-0.00676208,-0.2169696,-0.06205723,0.023139963,0.21120143,-0.08158234,0.094914354,0.150309,0.047464278,0.12712745,-0.078800656,-0.2553026,-0.008584205,0.059473746,-0.19566558,0.20440072,-0.22240233,-0.11246778,-0.047579564,-0.067740105,-0.09006271,-0.27078125,0.0784647
O88587,0.22660427,0.30369645,-0.053560764,0.048670646,-0.14841722,-0.19890404,0.05515614,-0.37389866,-0.11184629,-0.07978913,-0.19907929,-0.03567144,0.06680995,0.17291307,-0.07378012,0.07040451,0.107132964,0.03632488,0.117514454,-0.14266188,-0.30242243,0.046930656,0.10044122,-0.27493683,0.27505437,-0.23172307,-0.15383418,0.03745916,-0.019546794,-0.11509188,-0.24956457,0.0976576
P13569,0.2297494,0.34055582,-0.05793844,0.05020268,-0.13236895,-0.20375606,0.06412781,-0.3631681,-0.092314325,-0.087553464,-0.2131335,-0.040852003,0.05806785,0.18572387,-0.068910256,0.100058325,0.12844826,0.0449609,0.11123385,-0.15766214,-0.31746575,0.035005726,0.11528951,-0.25908583,0.26659673,-0.22860576,-0.16073057,0.04736101,-0.003453334,-0.12879437,-0.25165734,0.09833186
P76015,0.21060117,0.28519726,-0.08768573,0.064373516,-0.10994724,-0.20225398,0.04047688,-0.33010745,-0.09049404,-0.09273107,-0.19504693,-0.06267801,0.07486672,0.191911,-0.07126,0.073652305,0.12298225,0.0542626,0.08690343,-0.13606593,-0.29181808,0.033440303,0.10504601,-0.271481,0.2778568,-0.21442465,-0.14899501,0.05887712,0.0074409945,-0.1332769,-0.22415185,0.07518639
O15198,0.1602125,0.31774694,-0.03585927,0.03310296,-0.14727312,-0.09976946,0.050215147,-0.30624992,-0.11313887,-0.110422686,-0.22849439,-0.09107515,0.013867918,0.21398982,-0.08624403,0.15426321,0.1357365,0.058703493,0.09299618,-0.12290119,-0.30632097,0.044382073,0.10790561,-0.21378571,0.2802881,-0.21262053,-0.22135618,0.010273609,-0.017807763,-0.11810687,-0.27303913,0.12761039
P27635,0.23780063,0.39320296,-0.062131375,0.032314964,-0.16409636,-0.222067,0.050538875,-0.4010788,-0.10399246,-0.10581452,-0.23603243,-0.02944538,0.06289338,0.1873388,-0.07472678,0.12513906,0.13230032,0.03221923,0.12455218,-0.16575569,-0.3244632,0.054990716,0.15097393,-0.26183596,0.27790108,-0.25160506,-0.18058865,0.029145855,-0.0116953645,-0.1408888,-0.2859404,0.11864812
O64903,0.15978368,0.3631297,-0.034013934,0.034963693,-0.12691016,-0.11343234,0.0071380786,-0.33380654,-0.13310422,-0.06607891,-0.27380797,-0.060864016,-0.025315857,0.22087376,-0.080140166,0.19091696,0.1674831,0.025775962,0.11500459,-0.12626646,-0.28741276,0.048782572,0.11700275,-0.20613484,0.24512781,-0.23896156,-0.18995285,-0.02475454,-0.0735938,-0.115190245,-0.27622214,0.11488519
Q92569,0.15683228,0.2824045,-0.019217253,0.05520974,-0.10496796,-0.079401635,0.06257669,-0.26182577,-0.1254748,-0.065884,-0.20581885,-0.07769999,0.020959273,0.20882855,-0.08047527,0.12283965,0.1265601,0.08096176,0.08616719,-0.12571424,-0.30577412,0.037801463,0.08680729,-0.21463847,0.256242,-0.19885404,-0.18574029,0.02613569,-0.019255526,-0.1093117,-0.26138297,0.114780635
P76014,0.22194979,0.30997503,-0.08059026,0.05921771,-0.13693553,-0.1816071,0.0756151,-0.33728275,-0.081006736,-0.13652769,-0.20000713,-0.06410693,0.0696639,0.19743231,-0.07327931,0.08768903,0.1199678,0.05935054,0.09571934,-0.14334519,-0.3366602,0.054011025,0.1037719,-0.254773,0.29267678,-0.19900599,-0.173569,0.06303089,0.02482608,-0.13141388,-0.25312775,0.100866064
Q74JU6,0.21730497,0.3054812,-0.08988911,0.04563588,-0.17845093,-0.1667512,0.10134262,-0.35802284,-0.08343623,-0.14452824,-0.19297053,-0.050718177,0.073286206,0.17320457,-0.07483229,0.063711986,0.116204396,0.041750893,0.12332964,-0.14312272,-0.35470897,0.07467076,0.10217527,-0.28492635,0.29749048,-0.18769684,-0.17757833,0.05770645,0.023044946,-0.13821104,-0.26754415,0.091701195
P9WQP3,0.25241327,0.38356367,-0.01184066,0.04246506,-0.13009943,-0.2740742,-0.01743312,-0.41392672,-0.12562987,-0.06045472,-0.238385,-0.023421103,0.07659507,0.21032543,-0.038147334,0.056424372,0.15906067,0.0008570161,0.14447665,-0.16252469,-0.26978633,-0.0145193,0.15052481,-0.21691634,0.20390792,-0.26194727,-0.07803917,-0.003935838,-0.018896548,-0.118878424,-0.24223867,0.07934659
P0AEU7,0.23302498,0.33255857,-0.082287654,0.0704366,-0.10954334,-0.22998889,0.009968427,-0.37812886,-0.09700125,-0.061035022,-0.19835337,-0.028765043,0.0874289,0.18375523,-0.059569992,0.056997605,0.1450654,0.036355898,0.12038708,-0.13554397,-0.30379933,0.00875533,0.0956154,-0.2587697,0.24758098,-0.22784835,-0.09726433,0.03939075,-0.0065896316,-0.13392957,-0.24394947,0.04050826
P05030,0.2147023,0.38338274,-0.06765451,0.04733303,-0.13331366,-0.19602612,0.02725052,-0.38946015,-0.120838046,-0.07033023,-0.25506374,-0.01787458,0.011479252,0.18879034,-0.060265955,0.15058604,0.15639484,0.02491067,0.13496548,-0.16260548,-0.305064,0.062335342,0.11863569,-0.25069845,0.24918947,-0.26002178,-0.15781848,0.008949142,-0.054861467,-0.13862278,-0.28200123,0.108776644
P47068,0.19972633,0.31662488,-0.004544258,0.06667562,-0.04661824,-0.15967004,0.012127869,-0.28968498,-0.10004947,-0.005777339,-0.2154457,-0.041062456,0.056814402,0.19897996,-0.050554574,0.09899775,0.14193736,0.092202656,0.09236271,-0.13134131,-0.25006953,-0.029606879,0.081115216,-0.21977146,0.20749193,-0.21892898,-0.11252111,0.02291228,-0.0026746448,-0.10994258,-0.20647682,0.058194388
O22822,0.18058552,0.2405363,-0.027445823,0.06833238,-0.098469876,-0.13241024,0.057994373,-0.28785247,-0.11325627,-0.03982508,-0.171785,-0.06562042,0.061238203,0.17315283,-0.055834115,0.040384978,0.11714765,0.074689135,0.101065256,-0.12772998,-0.28607973,0.0040030726,0.056898974,-0.23321888,0.23225832,-0.19654934,-0.12231783,0.043424048,0.0011867444,-0.096976995,-0.22624476,0.07861252
P37887,0.17139648,0.28773242,-0.049390245,0.050015744,-0.12992188,-0.14014821,0.056660105,-0.32078826,-0.09758973,-0.07006981,-0.20451641,-0.082766086,0.041623686,0.19904222,-0.09257545,0.11617636,0.1452189,0.06256033,0.0895692,-0.1259409,-0.28448686,-0.0009139354,0.087618224,-0.24226135,0.26575097,-0.21205716,-0.17904465,0.023579797,-0.006743146,-0.10698796,-0.23054379,0.10363788
P08312,0.21051478,0.36178255,-0.073158465,0.038502663,-0.19790065,-0.2034895,0.047922306,-0.35350072,-0.09334384,-0.14633939,-0.24184301,-0.05306699,0.0918709,0.19333056,-0.096447274,0.070236005,0.1264832,0.027930792,0.13402462,-0.14998883,-0.36907405,0.07169457,0.16409275,-0.24409145,0.2654438,-0.21268043,-0.15404582,0.023438856,0.020167183,-0.14237544,-0.2936815,0.10421824
P21583,0.18322766,0.3286466,-0.07949914,0.036565475,-0.16880211,-0.11998016,0.0975783,-0.33865553,-0.093428686,-0.13681263,-0.21292801,-0.072419874,0.023255825,0.19709536,-0.091977194,0.13650453,0.1340255,0.048978142,0.10427803,-0.13548283,-0.3522264,0.07704083,0.10810653,-0.26015812,0.30703092,-0.19317274,-0.22950439,0.046643022,-0.004008136,-0.13518588,-0.27996382,0.11220752
O88554,0.17238352,0.3777342,-0.0069385543,0.02785511,-0.094429806,-0.12810394,-0.014997026,-0.32363278,-0.12149827,-0.044727784,-0.26923046,-0.06031985,-0.0004950068,0.22327186,-0.06398517,0.18588863,0.16620728,0.04547002,0.1060312,-0.12202944,-0.25577918,0.010043288,0.12171178,-0.19113673,0.22883928,-0.24272615,-0.17533875,-0.023001825,-0.053716406,-0.117031604,-0.26133186,0.10008699
P19414,0.2622922,0.39265844,-0.08501584,0.03888693,-0.1533816,-0.23884712,0.06808382,-0.40144116,-0.08009997,-0.12496579,-0.22641462,-0.017226197,0.081210226,0.17555593,-0.058863267,0.10027405,0.1231552,0.034666836,0.12661214,-0.17323779,-0.34487516,0.06979051,0.1482087,-0.28162843,0.2830007,-0.23303705,-0.16490626,0.059512988,0.0129796425,-0.15848748,-0.27635384,0.09231257
P0C0V0,0.19843704,0.31182745,-0.043084484,0.057605635,-0.118133515,-0.16894706,0.05179402,-0.3114195,-0.10115304,-0.06252127,-0.19546652,-0.043438625,0.058167916,0.18318088,-0.059699584,0.07221245,0.12742099,0.060701054,0.12339661,-0.14313416,-0.3107734,0.010483527,0.09473912,-0.2569674,0.23742302,-0.21586508,-0.13951941,0.040677786,0.0062543787,-0.13888219,-0.25203922,0.07166755
P32527,0.25290847,0.32434732,-0.10019872,0.050730985,-0.1531248,-0.2003984,0.10184134,-0.36403146,-0.05645087,-0.15343612,-0.20306528,-0.04328424,0.08964428,0.18562342,-0.0716789,0.072338335,0.11222229,0.039002094,0.11537174,-0.14835571,-0.3648913,0.08135047,0.1167283,-0.28656557,0.30679116,-0.17952953,-0.17099017,0.07992306,0.031078437,-0.13713771,-0.25882047,0.08091587
P40763,0.23403265,0.32876396,-0.04629014,0.047697164,-0.11768846,-0.22107151,0.026967652,-0.37637088,-0.10448414,-0.06948625,-0.20805666,-0.038482,0.06397427,0.18937668,-0.048121504,0.07694114,0.13391428,0.031876568,0.12010019,-0.14727607,-0.2793865,0.013003774,0.10913964,-0.25228688,0.2490945,-0.2377582,-0.13005579,0.032415666,-0.013425798,-0.12409685,-0.2382224,0.078446485
O96033,0.21937037,0.29393452,-0.11322081,0.060109366,-0.18962666,-0.16889243,0.09141869,-0.34352648,-0.07835628,-0.17904288,-0.19963685,-0.061847884,0.10391076,0.17802307,-0.09899232,0.058874056,0.09843676,0.054935817,0.10461173,-0.13454832,-0.3824572,0.10349664,0.109086156,-0.2712363,0.32047048,-0.181183,-0.17597045,0.061861306,0.03710665,-0.13191938,-0.28361204,0.110364616
A1B198,0.30073565,0.26854834,-0.028605975,0.06505727,-0.12269202,-0.25620627,0.042130604,-0.37441164,-0.091770574,-0.038055852,-0.15710868,0.050581686,0.1488578,0.11672431,-0.022976799,-0.06609548,0.04666698,0.030505039,0.17655756,-0.13943426,-0.30049944,0.02483005,0.058183916,-0.3416071,0.22591549,-0.22276253,-0.025957167,0.05844658,0.012215059,-0.1441167,-0.22556412,0.0054854676
P04156,0.2603787,0.3419405,-0.059939086,0.04724463,-0.13311166,-0.2554368,0.037580233,-0.39250582,-0.093081385,-0.09109177,-0.21285884,-0.018847723,0.08216035,0.18273547,-0.04779076,0.062052093,0.12008105,0.022318384,0.13308457,-0.16043845,-0.30006605,0.034408223,0.12580046,-0.27910978,0.25791925,-0.23972073,-0.124129,0.044526953,-0.0028646723,-0.13832213,-0.2447842,0.07601969
P32790,0.23779297,0.3317841,-0.050930597,0.05522214,-0.10779136,-0.23216942,0.034291726,-0.37003386,-0.093794785,-0.057778053,-0.2123037,-0.030247917,0.057316348,0.18961681,-0.04800948,0.08007081,0.13622338,0.03201437,0.1253441,-0.15594937,-0.2883439,0.014538537,0.106245585,-0.25928792,0.24031173,-0.23629045,-0.122570194,0.044300523,-0.01616169,-0.12802257,-0.23559247,0.0729492
P01317,0.16075058,0.36144683,-0.0057122284,0.04127905,-0.11218482,-0.14583075,-0.049180955,-0.33312568,-0.14239798,-0.032234497,-0.24928565,-0.063186415,0.014089336,0.23327214,-0.07379108,0.15475883,0.17792325,0.03078583,0.1188263,-0.11067311,-0.24926102,-0.033711974,0.11098719,-0.1898781,0.21538828,-0.26099226,-0.14147657,-0.047879856,-0.05787922,-0.12174153,-0.26608124,0.08437278
P16435,0.23872393,0.36287752,-0.06627524,0.05496337,-0.1383657,-0.24234533,0.030918827,-0.4263185,-0.1282542,-0.07003056,-0.21043663,-0.02936478,0.049924582,0.17992103,-0.050275806,0.09722074,0.14786658,0.032787193,0.1226531,-0.16505538,-0.29526263,0.033914197,0.109924465,-0.24344975,0.2617358,-0.2648897,-0.14485683,0.03305305,-0.030800035,-0.11697209,-0.27137932,0.11215875
O13877,0.17998526,0.42975298,-0.015104953,0.02510304,-0.1206908,-0.14096037,0.0054687373,-0.34648925,-0.1231639,-0.077170804,-0.28701055,-0.056031007,-0.015383151,0.24545419,-0.07910548,0.22062187,0.18634668,0.033048593,0.10914948,-0.14471516,-0.28964266,0.01841366,0.15310928,-0.1940718,0.23957151,-0.25214416,-0.19648363,-0.024001429,-0.05032696,-0.1361728,-0.28232846,0.12679027
Q9BYF1,0.25241306,0.3712928,-0.04180345,0.04517473,-0.1334407,-0.24719171,0.03001179,-0.4102214,-0.107751876,-0.0794358,-0.21896446,-0.02733893,0.06567145,0.20084834,-0.048718292,0.088089466,0.14788811,0.023357078,0.12967448,-0.16633272,-0.29660514,0.0074712103,0.13124542,-0.24676478,0.24632494,-0.25104296,-0.12711194,0.029177636,-0.010731702,-0.12990783,-0.2513423,0.08928761
P52987,0.33794788,0.30910313,-0.037742134,0.06876541,-0.12643915,-0.38451114,0.035359293,-0.46653613,-0.09970123,-0.07637264,-0.18258496,0.0046325363,0.14009047,0.18976742,-0.008297385,-0.05664613,0.12672992,-0.017169021,0.15150432,-0.1973426,-0.25988635,-0.017518546,0.13416505,-0.2861815,0.2197331,-0.2498849,-0.01957709,0.052735653,0.018416177,-0.10537027,-0.17801669,0.06116012
P03971,0.17330034,0.4125213,-0.008002493,0.031226117,-0.087542176,-0.16293404,-0.071565844,-0.34628147,-0.14764135,-0.021208024,-0.28533435,-0.04393498,-0.011787128,0.23174104,-0.06358323,0.20821492,0.17632584,0.031613123,0.112837575,-0.12447326,-0.23281877,-0.006808552,0.13803482,-0.19334194,0.21673791,-0.2903831,-0.16297612,-0.05086571,-0.08266248,-0.13652548,-0.26909667,0.08965144
P68767,0.19268699,0.3080525,-0.035616677,0.06513617,-0.069091655,-0.1751939,0.0045832493,-0.28110805,-0.08085186,-0.04068451,-0.24749343,-0.05549392,0.058216512,0.2085567,-0.07542303,0.1059817,0.14430974,0.06092048,0.08709564,-0.13299294,-0.26242712,-0.007760258,0.110282324,-0.22868407,0.2130896,-0.21562438,-0.10556635,0.015875744,-0.0050724014,-0.1224219,-0.1949087,0.06657566
O15393,0.14337364,0.30958918,-0.0042449743,0.04520043,-0.10888161,-0.08618651,0.033108234,-0.29254687,-0.13494399,-0.038377173,-0.21011972,-0.07808322,-0.007978067,0.20543972,-0.06127698,0.13643046,0.15641335,0.064886436,0.1065108,-0.12236494,-0.2736984,-0.011553432,0.075099796,-0.20225903,0.22811207,-0.221578,-0.18073419,-0.0030118413,-0.03292834,-0.1108441,-0.25291824,0.09685932
P19544,0.26988485,0.36507764,-0.037887376,0.04342698,-0.1147755,-0.26750514,0.0005246376,-0.40724933,-0.10820314,-0.066139214,-0.22834824,-0.01215067,0.08188981,0.1901175,-0.037525315,0.06972053,0.12833695,0.015168472,0.13375802,-0.15998237,-0.2776975,0.014155668,0.14008644,-0.25536892,0.23655652,-0.2592117,-0.102295674,0.022439986,-0.018625809,-0.13044898,-0.2363282,0.06432457
P19971,0.12507564,0.24509117,-0.003157273,0.051562693,-0.07390553,-0.100056134,-0.016729608,-0.2608266,-0.12631795,0.0018401667,-0.19622862,-0.09205894,0.019214071,0.20910463,-0.077203915,0.10224456,0.1494961,0.06228577,0.08045322,-0.08821113,-0.20975497,-0.056091566,0.05824968,-0.21948314,0.21538737,-0.22122738,-0.13320285,-0.0061549144,-0.037945062,-0.11089358,-0.19765061,0.062343985
P01563,0.1749102,0.42375502,-0.0010391126,0.027241522,-0.10628605,-0.16605388,-0.069838494,-0.3769087,-0.15052845,-0.019156516,-0.28290132,-0.044927955,-0.010975987,0.22779085,-0.062191233,0.1985156,0.18870997,0.020361317,0.11848412,-0.12823124,-0.23699252,-0.020031152,0.13526648,-0.18033934,0.20934968,-0.29110813,-0.1520653,-0.057080418,-0.08337263,-0.129119,-0.26785117,0.088526346
O75563,0.1585223,0.33685598,-0.048079748,0.020599201,-0.17149812,-0.06745338,0.09915734,-0.31082788,-0.11447662,-0.14906083,-0.22283377,-0.08738554,-0.007183096,0.21367359,-0.08357323,0.1729424,0.13867044,0.055069923,0.102781534,-0.13198684,-0.34121248,0.079268575,0.1135056,-0.23411179,0.30502817,-0.19608726,-0.26235572,0.024034029,-0.011059946,-0.13742682,-0.3021752,0.14448363
O75112,0.20764428,0.27896976,-0.08283352,0.0578806,-0.14970024,-0.1425611,0.13034831,-0.29214326,-0.058476865,-0.15574099,-0.18685953,-0.079234324,0.044687767,0.19203116,-0.085724324,0.09812199,0.097087465,0.06107542,0.0986199,-0.14435308,-0.3787051,0.06895116,0.088104956,-0.27373323,0.30745515,-0.17602658,-0.21229833,0.090712786,0.033069734,-0.13992734,-0.25935194,0.10830659
O15054,0.15624844,0.32055548,-0.013412471,0.04363683,-0.12525578,-0.095065475,0.027665252,-0.3047568,-0.1275032,-0.08638217,-0.22543891,-0.0870721,-0.00020871063,0.23310907,-0.07019828,0.15030627,0.158508,0.057428528,0.10492555,-0.1159074,-0.2907429,0.012316314,0.08716106,-0.18833648,0.25276482,-0.21347432,-0.1921541,-0.0059071034,-0.027832875,-0.10757884,-0.27313158,0.11646686
P15291,0.24528186,0.35602123,-0.06415198,0.04421471,-0.14229496,-0.23039225,0.060649864,-0.39549056,-0.09620555,-0.09865609,-0.20412412,-0.03521948,0.06714861,0.18314292,-0.05780126,0.08522818,0.13426541,0.03401144,0.1217961,-0.16415466,-0.32154548,0.030524472,0.12279873,-0.2626518,0.26847705,-0.23713344,-0.15102369,0.052637897,0.0013047792,-0.1372834,-0.2615231,0.094892815
P0DP23,0.18240139,0.30123824,-0.05298839,0.050480105,-0.14400187,-0.13147356,0.077799305,-0.3177417,-0.10426613,-0.102849424,-0.20719972,-0.07286766,0.026780954,0.19692664,-0.079924114,0.119310424,0.13100544,0.057045776,0.106449865,-0.1373255,-0.3228069,0.038518958,0.09058354,-0.2429517,0.27459037,-0.20974198,-0.19483678,0.032444023,-0.0061398335,-0.118275784,-0.26339775,0.11724339
P17931,0.22673428,0.34767628,-0.061608195,0.04837004,-0.13630195,-0.19918256,0.051838655,-0.36894122,-0.09589312,-0.08990781,-0.22066097,-0.037611164,0.06352458,0.18697742,-0.0654812,0.097026445,0.13857388,0.042895827,0.118407965,-0.15438817,-0.31557325,0.03491797,0.11956815,-0.25451162,0.26018167,-0.22672506,-0.14943622,0.03375857,-0.0026115093,-0.13128251,-0.2553508,0.08890301
Q9UTI7,0.1582464,0.34176496,-0.041343786,0.039800394,-0.13010329,-0.110451624,0.029274058,-0.32777882,-0.13159338,-0.07208772,-0.22692081,-0.07362564,0.0016701021,0.21701042,-0.09429949,0.15946788,0.17474967,0.043549795,0.11175755,-0.109467536,-0.29590356,0.019281864,0.09134405,-0.2084314,0.26051643,-0.22704694,-0.19097817,-0.017639741,-0.05004889,-0.11311982,-0.29089177,0.11851177
